time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,372,375,392,397,367,399,0,0,0,572,0
111300,344,350,354,356,353,356,0,0,0,572,0
111400,335,336,338,337,331,335,0,0,0,572,0
111500,348,354,359,360,357,360,0,0,0,572,0
111600,332,331,332,331,328,331,0,0,0,572,0
111700,346,352,357,358,354,357,0,0,0,572,0
111800,334,334,336,336,332,335,0,0,0,572,0
111900,340,344,347,347,343,346,0,0,0,572,0
112000,340,344,347,348,344,347,0,0,0,572,0
112100,335,336,338,338,334,338,0,0,0,572,0
112200,344,350,354,355,351,354,0,0,0,572,0
112300,333,333,335,334,329,333,0,0,0,572,0
112400,342,348,352,353,349,354,0,0,0,572,0
112500,335,336,339,338,334,337,0,0,0,572,0
112600,340,344,348,348,344,348,0,0,0,572,0
112700,340,344,347,347,343,346,0,0,0,572,0
112800,340,343,346,347,342,345,0,0,0,572,0
112900,342,345,349,349,345,348,0,0,0,572,0
113000,340,343,346,346,342,345,0,0,0,572,0
113100,336,337,340,340,335,339,0,0,0,572,0
113200,342,346,350,351,347,351,0,0,0,572,0
113300,334,335,337,337,333,336,0,0,0,572,0
113400,342,348,352,353,349,352,0,0,0,572,0
113500,335,336,338,338,333,337,0,0,0,572,0
113600,340,345,348,349,345,348,0,0,0,572,0
113700,338,342,344,345,341,344,0,0,0,572,0
113800,335,336,339,339,333,337,0,0,0,572,0
113900,345,351,355,357,353,356,0,0,0,572,0
114000,332,331,332,331,326,330,0,0,0,572,0
114100,349,357,362,364,360,363,0,0,0,572,0
114200,332,331,332,331,325,330,0,0,0,572,0
114300,345,351,355,357,353,357,0,0,0,572,0
114400,336,337,339,339,336,339,0,0,0,572,0
114500,338,342,345,345,340,344,0,0,0,572,0
114600,341,345,349,350,345,348,0,0,0,572,0
114700,337,339,342,342,337,341,0,0,0,572,0
114800,343,348,351,352,348,351,0,0,0,572,0
114900,333,334,335,335,331,332,0,0,0,572,0
115000,340,345,348,349,345,348,0,0,0,572,0
115100,336,338,340,340,336,339,0,0,0,572,0
115200,338,342,345,346,342,346,0,0,0,572,0
115300,341,344,348,348,344,347,0,0,0,572,0
115400,340,342,345,346,342,343,0,0,0,572,0
115500,337,339,342,342,338,342,0,0,0,572,0
115600,341,346,349,350,346,348,0,0,0,572,0
115700,334,335,337,337,333,336,0,0,0,572,0
115800,344,350,354,355,351,355,0,0,0,572,0
115900,334,335,337,336,330,334,0,0,0,572,0
116000,343,349,353,354,350,354,0,0,0,572,0
116100,336,337,339,339,334,338,0,0,0,572,0
116200,337,340,343,343,339,342,0,0,0,572,0
116300,341,346,349,350,348,351,0,0,0,572,0
116400,333,333,335,334,329,332,0,0,0,572,0
116500,347,354,360,361,359,361,0,0,0,572,0
116600,332,330,332,330,324,328,0,0,0,572,0
116700,348,356,361,362,358,361,0,0,0,572,0
116800,333,333,334,333,329,333,0,0,0,572,0
116900,341,346,350,351,346,350,0,0,0,572,0
117000,338,341,344,344,340,343,0,0,0,572,0
117100,336,338,341,341,336,342,0,0,0,572,0
117200,342,347,351,352,348,351,0,0,0,572,0
117300,334,335,337,336,331,335,0,0,0,572,0
117400,342,347,351,352,348,351,0,0,0,572,0
117500,335,336,338,337,333,337,0,0,0,572,0
117600,339,343,346,347,343,346,0,0,0,572,0
117700,339,342,345,345,341,344,0,0,0,572,0
117800,339,342,345,345,341,344,0,0,0,572,0
117900,341,345,348,348,344,347,0,0,0,572,0
118000,340,343,346,346,342,345,0,0,0,572,0
118100,337,339,341,341,337,340,0,0,0,572,0
118200,342,346,350,351,347,350,0,0,0,572,0
118300,333,334,336,335,331,334,0,0,0,572,0
118400,344,350,355,356,352,355,0,0,0,572,0
118500,332,332,334,333,329,331,0,0,0,572,0
118600,343,349,353,354,350,353,0,0,0,572,0
118700,335,336,338,338,334,337,0,0,0,572,0
118800,337,340,343,343,339,342,0,0,0,572,0
118900,341,345,349,350,346,349,0,0,0,572,0
119000,333,334,335,335,330,334,0,0,0,572,0
119100,345,352,357,359,355,358,0,0,0,572,0
119200,332,332,333,332,327,331,0,0,0,572,0
119300,347,354,359,360,356,359,0,0,0,572,0
119400,336,336,337,337,332,336,0,0,0,572,0
119500,343,348,352,353,349,353,0,0,0,572,0
119600,337,339,341,341,338,340,0,0,0,572,0
119700,337,340,343,343,338,342,0,0,0,572,0
119800,340,344,347,347,344,347,0,0,0,572,0
119900,333,334,337,336,332,336,0,0,0,572,0
120000,340,344,348,349,344,347,0,0,0,572,0
120100,335,336,338,338,334,336,0,0,0,572,0
120200,339,343,346,347,344,347,0,0,0,572,0
120300,339,342,345,346,341,344,0,0,0,572,0
120400,339,343,346,347,343,346,0,0,0,572,0
120500,340,344,347,347,343,347,0,0,0,572,0
120600,340,344,347,347,342,345,0,0,0,572,0
120700,335,337,339,339,335,339,0,0,0,572,0
120800,342,347,351,352,348,351,0,0,0,572,0
120900,335,336,338,338,334,336,0,0,0,572,0
121000,343,349,353,354,351,354,0,0,0,572,0
121100,335,336,338,338,333,337,0,0,0,572,0
121200,340,345,349,349,345,348,0,0,0,572,0
121300,339,342,345,345,341,344,0,0,0,572,0
121400,335,336,338,338,332,337,0,0,0,572,0
121500,344,350,355,356,353,357,0,0,0,572,0
121600,333,333,334,332,327,331,0,0,0,572,0
121700,347,355,359,361,358,361,0,0,0,572,0
121800,333,332,333,332,327,332,0,0,0,572,0
121900,343,348,352,353,349,352,0,0,0,572,0
122000,334,335,338,338,334,337,0,0,0,572,0
122100,336,340,343,343,338,341,0,0,0,572,0
122200,340,344,347,348,344,347,0,0,0,572,0
122300,332,333,335,334,331,334,0,0,0,572,0
122400,342,348,352,353,349,352,0,0,0,572,0
122500,332,332,334,333,328,332,0,0,0,572,0
122600,337,341,344,345,341,346,0,0,0,572,0
122700,337,341,344,344,340,343,0,0,0,572,0
122800,339,342,345,345,341,344,0,0,0,572,0
122900,341,344,348,348,344,347,0,0,0,572,0
123000,339,341,344,344,340,343,0,0,0,572,0
123100,334,336,339,338,334,338,0,0,0,572,0
123200,339,343,346,347,343,347,0,0,0,572,0
123300,330,330,332,331,327,331,0,0,0,572,0
123400,341,347,352,352,348,352,0,0,0,572,0
123500,337,339,342,342,338,341,0,0,0,572,0
123600,335,337,339,339,334,338,0,0,0,572,0
123700,344,350,354,356,353,355,0,0,0,572,0
123800,332,332,333,332,327,331,0,0,0,572,0
123900,348,356,361,363,360,363,0,0,0,572,0
124000,328,325,326,324,318,322,0,0,0,572,0
124100,345,352,356,357,353,357,0,0,0,572,0
124200,332,332,334,333,328,333,0,0,0,572,0
124300,336,340,343,343,339,341,0,0,0,572,0
124400,342,347,351,352,348,351,0,0,0,572,0
124500,334,335,337,336,331,335,0,0,0,572,0
124600,345,351,355,357,354,357,0,0,0,572,0
124700,331,330,332,330,325,329,0,0,0,572,0
124800,348,355,360,362,359,360,0,0,0,572,0
124900,333,333,334,333,328,331,0,0,0,572,0
125000,342,347,351,352,348,352,0,0,0,572,0
125100,342,345,349,350,347,349,0,0,0,572,0
125200,340,343,346,346,341,344,0,0,0,572,0
125300,348,353,358,359,354,357,0,0,0,572,0
125400,340,341,343,343,339,343,0,0,0,572,0
125500,344,348,352,352,348,351,0,0,0,572,0
125600,340,341,344,344,341,343,0,0,0,572,0
125700,338,340,343,343,340,344,0,0,0,572,0
125800,344,348,352,353,350,352,0,0,0,572,0
125900,336,337,340,339,335,338,0,0,0,572,0
126000,345,350,355,355,351,354,0,0,0,572,0
126100,337,338,340,340,334,338,0,0,0,572,0
126200,339,343,346,347,343,347,0,0,0,572,0
126300,340,343,347,347,342,346,0,0,0,572,0
126400,336,338,340,340,336,340,0,0,0,572,0
126500,344,349,353,354,350,355,0,0,0,572,0
126600,335,336,337,337,332,336,0,0,0,572,0
126700,343,349,353,354,351,354,0,0,0,572,0
126800,335,336,338,338,334,337,0,0,0,572,0
126900,335,337,340,340,336,340,0,0,0,572,0
127000,342,347,351,352,350,352,0,0,0,572,0
127100,334,334,336,336,331,334,0,0,0,572,0
127200,345,352,356,357,353,356,0,0,0,572,0
127300,335,335,336,336,331,336,0,0,0,572,0
127400,338,342,345,346,341,345,0,0,0,572,0
127500,339,342,345,345,342,345,0,0,0,572,0
127600,335,337,339,339,335,338,0,0,0,572,0
127700,344,349,353,355,351,354,0,0,0,572,0
127800,336,337,340,339,335,339,0,0,0,572,0
127900,339,343,346,346,342,345,0,0,0,572,0
128000,327,326,327,326,321,326,0,0,0,572,0
128100,322,322,324,323,318,324,0,0,0,572,0
128200,320,321,323,322,317,323,0,0,0,572,0
128300,325,329,332,332,327,331,0,0,0,572,0
128400,327,330,333,332,327,331,0,0,0,572,0
128500,330,333,336,336,331,335,0,0,0,572,0
128600,328,331,334,333,328,332,0,0,0,572,0
128700,317,316,317,315,310,315,0,0,0,572,0
128800,307,305,306,305,299,305,0,0,0,572,0
128900,297,295,296,294,288,295,0,0,0,572,0
129000,296,296,298,296,289,296,0,0,0,572,0
129100,301,304,306,305,298,304,0,0,0,572,0
129200,305,309,311,308,302,307,0,0,0,572,0
129300,309,312,314,312,306,311,0,0,0,572,0
129400,313,316,318,316,310,315,0,0,0,572,0
129500,316,319,321,320,315,318,0,0,0,572,0
129600,318,321,323,321,315,320,0,0,0,572,0
129700,321,324,326,326,320,325,0,0,0,572,0
129800,324,328,331,331,326,330,0,0,0,572,0
129900,328,332,335,334,329,333,0,0,0,572,0
130000,334,338,341,341,336,339,0,0,0,572,0
130100,338,343,346,347,342,346,0,0,0,572,0
130200,342,346,349,349,345,347,0,0,0,572,0
130300,346,350,354,355,351,352,0,0,0,572,0
130400,349,353,356,357,355,356,0,0,0,572,0
130500,351,355,359,360,356,358,0,0,0,572,0
130600,352,356,360,361,358,359,0,0,0,572,0
130700,352,355,359,359,355,358,0,0,0,572,0
130800,351,354,358,359,354,357,0,0,0,572,0
130900,349,352,355,356,353,356,0,0,0,572,0
131000,347,349,352,352,348,352,0,0,0,572,0
131100,345,347,350,351,348,351,0,0,0,572,0
131200,343,345,348,349,345,350,0,0,0,572,0
131300,342,344,347,348,344,347,0,0,0,572,0
131400,342,345,348,349,346,349,0,0,0,572,0
131500,342,345,348,348,343,346,0,0,0,572,0
131600,341,344,348,348,345,346,0,0,0,572,0
131700,341,344,347,347,344,347,0,0,0,572,0
131800,340,343,346,346,342,345,0,0,0,572,0
131900,340,343,347,347,343,346,0,0,0,572,0
132000,340,343,346,346,341,346,0,0,0,572,0
132100,339,342,345,345,341,344,0,0,0,572,0
132200,339,342,345,346,343,346,0,0,0,572,0
132300,339,342,345,345,340,343,0,0,0,572,0
132400,339,342,345,345,341,344,0,0,0,572,0
132500,338,341,344,344,341,345,0,0,0,572,0
132600,338,341,344,345,340,344,0,0,0,572,0
132700,339,342,345,345,341,344,0,0,0,572,0
132800,338,340,343,343,339,342,0,0,0,572,0
132900,338,341,344,344,339,343,0,0,0,572,0
133000,338,341,344,344,340,343,0,0,0,572,0
133100,338,341,344,344,340,343,0,0,0,572,0
133200,338,341,344,344,340,343,0,0,0,572,0
133300,338,341,344,344,340,343,0,0,0,572,0
133400,338,341,344,344,340,343,0,0,0,572,0
133500,337,340,343,343,339,343,0,0,0,572,0
133600,338,341,344,344,340,343,0,0,0,572,0
133700,338,342,345,345,341,345,0,0,0,572,0
133800,339,342,345,345,341,344,0,0,0,572,0
133900,339,342,345,345,341,344,0,0,0,572,0
134000,338,341,344,344,340,343,0,0,0,572,0
134100,338,340,343,343,339,343,0,0,0,572,0
134200,337,340,343,343,339,343,0,0,0,572,0
134300,337,340,343,343,339,343,0,0,0,572,0
134400,337,340,343,344,339,343,0,0,0,572,0
134500,337,340,343,343,339,343,0,0,0,572,0
134600,337,340,343,343,339,343,0,0,0,572,0
134700,338,341,344,344,339,343,0,0,0,572,0
134800,337,340,343,343,339,342,0,0,0,572,0
134900,337,340,343,343,339,343,0,0,0,572,0
135000,338,341,344,344,341,342,0,0,0,572,0
135100,337,340,343,343,339,342,0,0,0,572,0
135200,337,340,343,343,339,342,0,0,0,572,0
135300,338,341,344,345,341,344,0,0,0,572,0
135400,337,340,343,343,339,342,0,0,0,572,0
135500,338,341,344,344,339,343,0,0,0,572,0
135600,338,341,345,345,341,345,0,0,0,572,0
135700,338,341,343,344,339,343,0,0,0,572,0
135800,338,341,344,345,341,344,0,0,0,572,0
135900,338,341,344,344,340,345,0,0,0,572,0
136000,338,340,343,343,339,342,0,0,0,572,0
136100,338,341,344,345,341,344,0,0,0,572,0
136200,338,341,344,344,339,343,0,0,0,572,0
136300,338,341,344,345,341,342,0,0,0,572,0
136400,338,341,344,344,341,344,0,0,0,572,0
136500,338,341,344,344,339,342,0,0,0,572,0
136600,338,341,345,345,341,344,0,0,0,572,0
136700,338,341,344,344,339,344,0,0,0,572,0
136800,338,341,344,344,339,343,0,0,0,572,0
136900,338,341,344,345,341,344,0,0,0,572,0
137000,338,341,344,344,339,342,0,0,0,572,0
137100,338,341,344,344,339,343,0,0,0,572,0
137200,338,341,344,344,340,345,0,0,0,572,0
137300,338,341,344,344,340,342,0,0,0,572,0
137400,338,341,345,345,341,344,0,0,0,572,0
137500,338,341,344,344,339,342,0,0,0,572,0
137600,338,341,344,344,339,343,0,0,0,572,0
137700,338,341,344,344,342,345,0,0,0,572,0
137800,337,340,343,343,339,342,0,0,0,572,0
137900,337,340,343,343,339,342,0,0,0,572,0
138000,337,340,343,343,339,345,0,0,0,572,0
138100,337,340,343,344,339,343,0,0,0,572,0
138200,338,341,344,344,340,343,0,0,0,572,0
138300,337,340,343,344,339,343,0,0,0,572,0
138400,337,340,343,343,339,342,0,0,0,572,0
138500,337,340,343,343,339,342,0,0,0,572,0
138600,336,339,342,342,338,341,0,0,0,572,0
138700,337,340,343,343,338,342,0,0,0,572,0
138800,337,340,343,344,339,343,0,0,0,572,0
138900,337,340,343,343,339,342,0,0,0,572,0
139000,337,340,343,343,339,342,0,0,0,572,0
139100,337,340,343,343,339,342,0,0,0,572,0
139200,337,340,343,343,339,343,0,0,0,572,0
139300,337,340,343,343,339,343,0,0,0,572,0
139400,337,340,344,344,338,342,0,0,0,572,0
139500,337,340,343,343,338,342,0,0,0,572,0
139600,337,340,343,343,339,343,0,0,0,572,0
139700,338,341,344,345,341,343,0,0,0,572,0
139800,337,340,343,343,339,342,0,0,0,572,0
139900,337,340,343,343,339,342,0,0,0,572,0
140000,338,341,345,345,341,344,0,0,0,572,0
140100,338,341,344,344,339,342,0,0,0,572,0
140200,338,341,344,344,338,342,0,0,0,572,0
140300,338,341,344,344,340,344,0,0,0,572,0
140400,338,341,344,344,339,343,0,0,0,572,0
140500,339,342,345,346,342,345,0,0,0,572,0
140600,338,341,344,344,339,343,0,0,0,572,0
140700,338,340,343,343,339,343,0,0,0,572,0
140800,337,340,343,344,340,344,0,0,0,572,0
140900,337,340,343,343,339,342,0,0,0,572,0
141000,338,341,344,345,341,342,0,0,0,572,0
141100,338,341,344,344,341,344,0,0,0,572,0
141200,338,341,344,343,339,342,0,0,0,572,0
141300,338,341,345,345,341,344,0,0,0,572,0
141400,338,341,344,344,340,345,0,0,0,572,0
141500,339,341,344,345,339,343,0,0,0,572,0
141600,338,341,345,345,342,345,0,0,0,572,0
141700,338,341,344,344,339,343,0,0,0,572,0
141800,338,341,344,345,341,343,0,0,0,572,0
141900,338,341,344,344,340,345,0,0,0,572,0
142000,338,341,344,344,340,343,0,0,0,572,0
142100,338,341,345,345,342,345,0,0,0,572,0
142200,338,341,344,344,339,342,0,0,0,572,0
142300,337,340,342,342,338,341,0,0,0,572,0
142400,337,340,343,343,341,344,0,0,0,572,0
142500,338,341,344,344,339,342,0,0,0,572,0
142600,337,340,343,344,339,343,0,0,0,572,0
142700,337,340,343,343,339,344,0,0,0,572,0
142800,337,340,343,343,339,343,0,0,0,572,0
142900,338,341,344,344,340,343,0,0,0,572,0
143000,337,340,343,344,339,343,0,0,0,572,0
143100,338,340,343,344,339,343,0,0,0,572,0
143200,338,341,344,344,340,343,0,0,0,572,0
143300,337,340,344,344,339,343,0,0,0,572,0
143400,338,341,344,344,340,343,0,0,0,572,0
143500,339,342,345,346,342,345,0,0,0,572,0
143600,340,343,346,347,343,346,0,0,0,572,0
143700,342,346,350,350,346,349,0,0,0,572,0
143800,345,350,353,354,351,353,0,0,0,572,0
143900,350,355,359,361,357,359,0,0,0,572,0
144000,354,360,364,365,362,363,0,0,0,572,0
144100,355,359,363,364,360,362,0,0,0,572,0
144200,355,358,362,363,359,362,0,0,0,572,0
144300,355,358,362,363,360,363,0,0,0,572,0
144400,353,356,359,360,357,360,0,0,0,572,0
144500,338,336,337,337,333,337,0,0,0,572,0
144600,336,337,340,341,336,341,0,0,0,572,0
144700,333,334,337,337,334,338,0,0,0,572,0
144800,319,318,319,318,313,318,0,0,0,572,0
144900,336,343,348,349,344,348,0,0,0,572,0
145000,338,343,347,347,342,345,0,0,0,572,0
145100,338,341,343,343,338,341,0,0,0,572,0
145200,344,349,352,353,350,353,0,0,0,572,0
145300,329,328,329,328,322,326,0,0,0,572,0
145400,348,356,362,363,359,362,0,0,0,572,0
145500,335,334,336,335,331,335,0,0,0,572,0
145600,349,355,360,361,356,359,0,0,0,572,0
145700,321,316,316,314,309,313,0,0,0,572,0
145800,349,359,365,368,367,370,0,0,0,572,0
145900,332,330,332,330,326,328,0,0,0,572,0
146000,355,365,371,373,369,371,0,0,0,572,0
146100,337,336,337,336,331,336,0,0,0,572,0
146200,355,363,368,370,365,368,0,0,0,572,0
146300,349,351,354,355,351,353,0,0,0,572,0
146400,360,367,371,373,369,371,0,0,0,572,0
146500,351,352,354,354,351,352,0,0,0,572,0
146600,349,351,355,355,352,357,0,0,0,572,0
146700,337,336,338,337,333,337,0,0,0,572,0
146800,343,348,352,353,351,354,0,0,0,572,0
146900,327,325,326,325,319,324,0,0,0,572,0
147000,343,350,355,356,353,355,0,0,0,572,0
147100,327,326,327,326,322,327,0,0,0,572,0
147200,332,335,338,338,333,337,0,0,0,572,0
147300,344,351,356,358,355,357,0,0,0,572,0
147400,330,329,330,329,323,328,0,0,0,572,0
147500,350,359,364,366,363,365,0,0,0,572,0
147600,335,334,335,335,331,334,0,0,0,572,0
147700,348,355,359,361,357,360,0,0,0,572,0
147800,344,347,350,350,346,348,0,0,0,572,0
147900,348,352,355,356,352,356,0,0,0,572,0
148000,344,346,349,349,345,348,0,0,0,572,0
148100,342,344,347,347,343,347,0,0,0,572,0
148200,335,336,338,338,334,338,0,0,0,572,0
148300,336,339,342,343,339,343,0,0,0,572,0
148400,328,328,330,330,325,330,0,0,0,572,0
148500,338,344,348,349,345,349,0,0,0,572,0
148600,335,337,340,340,336,339,0,0,0,572,0
148700,335,339,342,341,336,340,0,0,0,572,0
148800,345,351,355,357,354,356,0,0,0,572,0
148900,330,329,330,328,323,327,0,0,0,572,0
149000,347,355,360,362,359,362,0,0,0,572,0
149100,327,324,325,323,318,322,0,0,0,572,0
149200,351,361,367,369,366,368,0,0,0,572,0
149300,335,335,336,335,331,334,0,0,0,572,0
149400,342,347,350,351,347,350,0,0,0,572,0
149500,347,352,356,357,354,357,0,0,0,572,0
149600,344,346,349,350,344,347,0,0,0,572,0
149700,354,360,365,367,363,366,0,0,0,572,0
149800,343,343,345,345,341,344,0,0,0,572,0
149900,348,352,356,357,354,357,0,0,0,572,0
150000,344,347,350,351,347,350,0,0,0,572,0
150100,340,342,345,345,340,344,0,0,0,572,0
150200,348,353,358,359,356,359,0,0,0,572,0
150300,337,337,340,339,335,338,0,0,0,572,0
150400,347,352,357,358,355,356,0,0,0,572,0
150500,340,342,344,344,340,343,0,0,0,572,0
150600,340,342,345,345,341,344,0,0,0,572,0
150700,345,350,354,355,353,355,0,0,0,572,0
150800,336,337,339,338,334,337,0,0,0,572,0
150900,346,352,356,358,353,356,0,0,0,572,0
151000,335,335,337,337,332,336,0,0,0,572,0
151100,339,342,345,346,341,345,0,0,0,572,0
151200,341,345,349,350,347,348,0,0,0,572,0
151300,336,337,339,339,334,339,0,0,0,572,0
151400,347,353,357,358,355,357,0,0,0,572,0
151500,337,338,340,340,336,339,0,0,0,572,0
151600,344,349,353,354,350,353,0,0,0,572,0
151700,339,340,343,343,339,342,0,0,0,572,0
151800,337,339,342,342,339,343,0,0,0,572,0
151900,344,349,353,354,350,353,0,0,0,572,0
152000,335,336,338,338,334,337,0,0,0,572,0
152100,345,351,355,356,352,357,0,0,0,572,0
152200,336,337,339,339,334,338,0,0,0,572,0
152300,338,342,345,346,342,346,0,0,0,572,0
152400,341,345,349,349,345,348,0,0,0,572,0
152500,335,336,338,338,333,337,0,0,0,572,0
152600,344,350,354,355,351,356,0,0,0,572,0
152700,333,333,335,334,330,333,0,0,0,572,0
152800,340,344,348,349,345,348,0,0,0,572,0
152900,338,341,343,344,340,344,0,0,0,572,0
153000,335,337,339,339,335,338,0,0,0,572,0
153100,344,349,353,355,351,354,0,0,0,572,0
153200,336,337,340,339,335,338,0,0,0,572,0
153300,348,354,359,360,357,359,0,0,0,572,0
153400,340,341,344,344,340,344,0,0,0,572,0
153500,342,345,349,349,345,348,0,0,0,572,0
153600,343,347,351,351,348,351,0,0,0,572,0
153700,338,339,341,341,337,340,0,0,0,572,0
153800,346,351,355,356,353,355,0,0,0,572,0
153900,336,336,338,338,333,337,0,0,0,572,0
154000,344,349,353,354,350,353,0,0,0,572,0
154100,338,339,342,342,338,341,0,0,0,572,0
154200,337,340,343,343,339,342,0,0,0,572,0
154300,343,348,352,353,349,352,0,0,0,572,0
154400,335,336,338,338,333,336,0,0,0,572,0
154500,345,351,355,357,353,356,0,0,0,572,0
154600,336,336,338,338,333,336,0,0,0,572,0
154700,340,345,348,349,345,348,0,0,0,572,0
154800,340,344,347,347,344,347,0,0,0,572,0
154900,337,339,342,342,338,341,0,0,0,572,0
155000,345,350,354,356,352,355,0,0,0,572,0
155100,337,338,340,340,336,337,0,0,0,572,0
155200,346,352,356,357,353,355,0,0,0,572,0
155300,338,339,341,340,337,340,0,0,0,572,0
155400,340,343,347,347,344,347,0,0,0,572,0
155500,343,347,350,351,347,350,0,0,0,572,0
155600,337,338,340,340,334,338,0,0,0,572,0
155700,346,352,356,358,355,358,0,0,0,572,0
155800,337,337,339,339,334,337,0,0,0,572,0
155900,344,349,353,354,351,352,0,0,0,572,0
156000,339,341,344,344,340,344,0,0,0,572,0
156100,338,340,343,342,338,341,0,0,0,572,0
156200,334,336,339,339,336,339,0,0,0,572,0
156300,325,324,325,324,318,323,0,0,0,572,0
156400,339,345,350,351,348,350,0,0,0,572,0
156500,323,322,323,321,317,321,0,0,0,572,0
156600,338,344,348,350,345,349,0,0,0,572,0
156700,327,327,329,328,324,327,0,0,0,572,0
156800,334,338,341,341,336,341,0,0,0,572,0
156900,341,347,351,352,347,350,0,0,0,572,0
157000,331,331,333,333,327,331,0,0,0,572,0
157100,343,349,353,355,350,354,0,0,0,572,0
157200,334,335,337,337,333,334,0,0,0,572,0
157300,339,343,347,347,343,348,0,0,0,572,0
157400,341,345,348,348,345,347,0,0,0,572,0
157500,338,340,343,343,340,343,0,0,0,572,0
157600,340,343,346,346,342,345,0,0,0,572,0
157700,341,345,348,348,344,347,0,0,0,572,0
157800,332,332,334,334,329,333,0,0,0,572,0
157900,349,357,363,365,361,363,0,0,0,572,0
158000,332,330,331,329,324,327,0,0,0,572,0
158100,350,358,363,365,362,367,0,0,0,572,0
158200,334,333,334,334,329,332,0,0,0,572,0
158300,346,352,356,357,353,357,0,0,0,572,0
158400,332,331,333,332,328,332,0,0,0,572,0
158500,330,332,334,334,329,334,0,0,0,572,0
158600,340,346,350,352,349,352,0,0,0,572,0
158700,327,326,327,326,321,325,0,0,0,572,0
158800,346,355,360,362,359,362,0,0,0,572,0
158900,330,329,330,329,323,327,0,0,0,572,0
159000,341,347,352,353,349,352,0,0,0,572,0
159100,336,338,340,340,336,339,0,0,0,572,0
159200,341,345,348,349,345,348,0,0,0,572,0
159300,339,341,344,344,340,343,0,0,0,572,0
159400,337,339,342,342,337,341,0,0,0,572,0
159500,336,338,341,340,336,340,0,0,0,572,0
159600,337,340,343,344,340,344,0,0,0,572,0
159700,331,331,334,333,329,333,0,0,0,572,0
159800,341,346,351,352,348,351,0,0,0,572,0
159900,333,334,336,336,331,335,0,0,0,572,0
160000,341,346,350,350,347,350,0,0,0,572,0
160100,338,341,344,344,340,343,0,0,0,572,0
160200,334,335,338,337,332,336,0,0,0,572,0
160300,344,350,354,356,352,355,0,0,0,572,0
160400,329,327,328,326,321,325,0,0,0,572,0
160500,350,359,365,367,364,367,0,0,0,572,0
160600,330,328,328,327,322,324,0,0,0,572,0
160700,344,351,356,357,353,356,0,0,0,572,0
160800,336,337,339,338,334,338,0,0,0,572,0
160900,335,337,340,340,336,340,0,0,0,572,0
161000,341,345,349,350,347,350,0,0,0,572,0
161100,333,333,336,335,330,333,0,0,0,572,0
161200,345,351,356,358,356,359,0,0,0,572,0
161300,306,297,294,291,284,290,0,0,0,572,0
161400,332,341,346,348,344,349,0,0,0,572,0
161500,323,323,325,324,319,325,0,0,0,572,0
161600,296,289,288,285,277,285,0,0,0,572,0
161700,312,317,321,321,315,322,0,0,0,572,0
161800,335,346,351,352,346,349,0,0,0,572,0
161900,348,357,361,362,358,356,0,0,0,572,0
162000,344,347,349,348,343,347,0,0,0,572,0
162100,338,339,341,340,336,340,0,0,0,572,0
162200,356,364,370,372,370,372,0,0,0,572,0
162300,341,340,341,341,336,339,0,0,0,572,0
162400,352,359,363,364,361,364,0,0,0,572,0
162500,340,340,342,343,339,342,0,0,0,572,0
162600,336,337,340,340,336,340,0,0,0,572,0
162700,340,343,347,347,343,346,0,0,0,572,0
162800,331,332,334,333,329,335,0,0,0,572,0
162900,328,329,331,330,325,330,0,0,0,572,0
163000,342,349,354,356,353,356,0,0,0,572,0
163100,323,321,322,320,314,318,0,0,0,572,0
163200,351,362,367,369,366,368,0,0,0,572,0
163300,332,330,331,330,327,330,0,0,0,572,0
163400,338,342,346,346,341,344,0,0,0,572,0
163500,346,352,356,358,354,357,0,0,0,572,0
163600,329,326,327,326,321,324,0,0,0,572,0
163700,341,347,351,352,349,352,0,0,0,572,0
163800,327,325,327,326,321,326,0,0,0,572,0
163900,329,332,335,335,331,335,0,0,0,572,0
164000,344,351,356,357,353,356,0,0,0,572,0
164100,328,326,327,326,320,324,0,0,0,572,0
164200,340,346,350,351,348,351,0,0,0,572,0
164300,341,345,348,349,345,347,0,0,0,572,0
164400,331,330,332,331,326,330,0,0,0,572,0
164500,347,354,359,361,357,360,0,0,0,572,0
164600,332,332,333,332,328,332,0,0,0,572,0
164700,334,336,339,339,335,339,0,0,0,572,0
164800,348,356,360,362,359,361,0,0,0,572,0
164900,324,321,321,319,314,318,0,0,0,572,0
165000,337,343,347,348,342,347,0,0,0,572,0
165100,341,345,349,350,346,349,0,0,0,572,0
165200,325,323,324,323,317,322,0,0,0,572,0
165300,351,362,368,370,367,367,0,0,0,572,0
165400,335,334,335,334,329,332,0,0,0,572,0
165500,329,329,331,329,325,330,0,0,0,572,0
165600,355,366,373,375,373,375,0,0,0,572,0
165700,330,326,327,324,319,322,0,0,0,572,0
165800,336,339,342,343,339,342,0,0,0,572,0
165900,346,353,357,359,357,360,0,0,0,572,0
166000,328,326,326,325,320,324,0,0,0,572,0
166100,346,354,360,362,358,362,0,0,0,572,0
166200,342,345,348,348,344,346,0,0,0,572,0
166300,332,332,334,333,327,332,0,0,0,572,0
166400,345,352,357,359,356,359,0,0,0,572,0
166500,338,339,341,341,336,339,0,0,0,572,0
166600,337,340,342,342,338,340,0,0,0,572,0
166700,331,332,334,333,329,335,0,0,0,572,0
166800,335,338,341,341,337,341,0,0,0,572,0
166900,345,352,356,358,354,357,0,0,0,572,0
