time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,356,361,366,367,363,365,0,0,0,0,0
111100,343,346,350,350,344,347,0,0,0,40,0
111200,343,346,350,350,345,347,0,0,0,40,0
111300,342,346,349,350,345,349,0,0,0,40,0
111400,343,346,350,350,345,348,0,0,0,40,0
111500,343,347,351,351,346,349,0,0,0,40,0
111600,343,347,351,351,346,349,0,0,0,40,0
111700,343,347,350,350,346,348,0,0,0,40,0
111800,343,347,350,351,346,348,0,0,0,40,0
111900,343,347,350,351,346,348,0,0,0,40,0
112000,343,347,351,351,346,348,0,0,0,40,0
112100,344,347,351,351,346,349,0,0,0,40,0
112200,343,347,351,351,346,349,0,0,0,40,0
112300,343,347,351,351,346,349,0,0,0,40,0
112400,343,347,351,351,346,349,0,0,0,40,0
112500,343,347,351,351,346,349,0,0,0,40,0
112600,343,347,351,351,346,349,0,0,0,40,0
112700,343,347,351,351,346,348,0,0,0,40,0
112800,343,347,351,351,346,349,0,0,0,40,0
112900,344,347,351,351,346,349,0,0,0,40,0
113000,344,347,351,351,346,349,0,0,0,40,0
113100,344,347,351,351,346,349,0,0,0,40,0
113200,344,348,351,352,347,349,0,0,0,40,0
113300,344,348,351,352,347,349,0,0,0,40,0
113400,344,348,351,352,347,349,0,0,0,40,0
113500,344,348,351,352,347,350,0,0,0,40,0
113600,344,348,351,352,347,349,0,0,0,40,0
113700,344,348,351,352,347,349,0,0,0,40,0
113800,344,348,351,351,346,349,0,0,0,40,0
113900,344,347,351,351,346,349,0,0,0,40,0
114000,344,348,352,352,347,350,0,0,0,40,0
114100,345,349,353,354,349,350,0,0,0,40,0
114200,345,348,352,352,347,349,0,0,0,40,0
114300,345,348,352,352,347,349,0,0,0,40,0
114400,344,348,352,353,349,351,0,0,0,40,0
114500,344,348,351,352,346,349,0,0,0,40,0
114600,344,348,352,352,346,349,0,0,0,40,0
114700,344,348,351,352,346,351,0,0,0,40,0
114800,344,348,351,351,346,349,0,0,0,40,0
114900,344,348,352,353,349,351,0,0,0,40,0
115000,344,348,352,352,347,349,0,0,0,40,0
115100,345,348,351,351,346,349,0,0,0,40,0
115200,344,348,351,352,349,351,0,0,0,40,0
115300,344,348,351,352,347,349,0,0,0,40,0
115400,344,348,352,353,348,349,0,0,0,40,0
115500,344,348,351,352,346,350,0,0,0,40,0
115600,344,348,351,351,346,349,0,0,0,40,0
115700,344,348,352,353,348,350,0,0,0,40,0
115800,344,348,351,352,346,349,0,0,0,40,0
115900,344,348,352,352,346,349,0,0,0,40,0
116000,344,348,351,351,346,351,0,0,0,40,0
116100,344,348,351,351,346,349,0,0,0,40,0
116200,344,348,351,352,348,350,0,0,0,40,0
116300,344,348,351,351,346,348,0,0,0,40,0
116400,344,348,351,351,346,349,0,0,0,40,0
116500,345,349,353,354,349,352,0,0,0,40,0
116600,345,349,353,353,348,350,0,0,0,40,0
116700,345,349,352,352,347,350,0,0,0,40,0
116800,344,348,351,351,346,351,0,0,0,40,0
116900,344,347,351,351,347,349,0,0,0,40,0
117000,344,348,351,352,347,349,0,0,0,40,0
117100,344,348,351,352,347,349,0,0,0,40,0
117200,343,347,350,351,346,348,0,0,0,40,0
117300,343,347,351,351,346,348,0,0,0,40,0
117400,343,346,350,350,345,347,0,0,0,40,0
117500,342,345,348,349,343,346,0,0,0,40,0
117600,342,345,349,349,344,347,0,0,0,40,0
117700,343,347,350,351,346,348,0,0,0,40,0
117800,342,346,349,350,345,347,0,0,0,40,0
117900,341,344,347,347,342,345,0,0,0,40,0
118000,341,345,348,348,343,346,0,0,0,40,0
118100,342,347,350,351,346,348,0,0,0,40,0
118200,338,341,343,344,338,341,0,0,0,40,0
118300,337,340,343,343,338,341,0,0,0,40,0
118400,336,340,344,344,339,342,0,0,0,40,0
118500,338,342,346,346,341,343,0,0,0,40,0
118600,342,347,351,352,347,349,0,0,0,40,0
118700,340,343,346,346,341,343,0,0,0,40,0
118800,334,336,340,339,334,336,0,0,0,40,0
118900,335,339,342,342,337,340,0,0,0,40,0
119000,339,343,346,346,341,344,0,0,0,40,0
119100,340,345,348,348,343,346,0,0,0,40,0
119200,342,347,351,351,346,348,0,0,0,40,0
119300,353,361,365,367,361,362,0,0,0,40,0
119400,358,365,369,370,365,366,0,0,0,40,0
119500,358,362,365,366,362,363,0,0,0,40,0
119600,356,359,363,364,361,360,0,0,0,40,0
119700,350,352,356,356,351,354,0,0,0,40,0
119800,351,355,359,360,355,358,0,0,0,40,0
119900,352,356,360,361,358,360,0,0,0,40,0
120000,350,353,357,358,354,355,0,0,0,40,0
120100,352,357,361,362,358,358,0,0,0,40,0
120200,353,358,362,363,358,361,0,0,0,40,0
120300,353,357,360,361,356,358,0,0,0,40,0
120400,352,356,360,362,358,360,0,0,0,40,0
120500,351,355,359,360,355,357,0,0,0,40,0
120600,351,355,358,359,353,356,0,0,0,40,0
120700,350,353,357,358,353,357,0,0,0,40,0
120800,349,352,356,357,352,354,0,0,0,40,0
120900,348,352,356,357,353,353,0,0,0,40,0
121000,348,352,355,356,350,353,0,0,0,40,0
121100,347,351,355,355,350,353,0,0,0,40,0
121200,347,351,354,355,352,354,0,0,0,40,0
121300,347,351,354,355,350,352,0,0,0,40,0
121400,347,351,354,355,350,352,0,0,0,40,0
121500,346,350,353,354,349,354,0,0,0,40,0
121600,346,349,353,354,349,351,0,0,0,40,0
121700,345,349,353,353,348,351,0,0,0,40,0
121800,345,349,352,353,348,351,0,0,0,40,0
121900,345,349,352,353,348,351,0,0,0,40,0
122000,345,349,352,353,348,351,0,0,0,40,0
122100,345,349,352,353,348,351,0,0,0,40,0
122200,345,349,352,353,348,351,0,0,0,40,0
122300,345,349,352,353,348,350,0,0,0,40,0
122400,345,349,352,353,348,351,0,0,0,40,0
122500,345,349,352,353,348,351,0,0,0,40,0
122600,345,349,352,353,348,350,0,0,0,40,0
122700,345,349,352,353,348,350,0,0,0,40,0
122800,345,349,352,353,348,350,0,0,0,40,0
122900,345,349,352,353,348,350,0,0,0,40,0
123000,345,349,352,353,348,350,0,0,0,40,0
123100,345,349,353,354,349,351,0,0,0,40,0
123200,345,349,352,353,348,350,0,0,0,40,0
123300,344,348,351,352,347,349,0,0,0,40,0
123400,344,348,352,352,347,350,0,0,0,40,0
123500,345,348,352,352,347,350,0,0,0,40,0
123600,345,348,352,352,348,350,0,0,0,40,0
123700,345,349,352,353,348,350,0,0,0,40,0
123800,345,348,352,352,347,350,0,0,0,40,0
123900,345,348,352,352,347,350,0,0,0,40,0
124000,345,349,353,353,347,350,0,0,0,40,0
124100,345,349,352,352,347,350,0,0,0,40,0
124200,345,349,352,353,348,350,0,0,0,40,0
124300,345,349,353,354,350,350,0,0,0,40,0
124400,345,349,352,353,347,350,0,0,0,40,0
124500,345,349,352,352,347,350,0,0,0,40,0
124600,345,348,352,353,350,352,0,0,0,40,0
124700,345,348,352,352,347,349,0,0,0,40,0
124800,345,349,353,354,349,349,0,0,0,40,0
124900,345,349,352,353,347,351,0,0,0,40,0
125000,345,349,352,352,347,350,0,0,0,40,0
125100,345,349,353,354,349,352,0,0,0,40,0
125200,345,349,352,353,347,350,0,0,0,40,0
125300,345,349,352,353,347,350,0,0,0,40,0
125400,345,349,352,353,349,352,0,0,0,40,0
125500,345,348,352,352,347,349,0,0,0,40,0
125600,345,349,353,353,349,349,0,0,0,40,0
125700,345,348,352,352,347,349,0,0,0,40,0
125800,345,348,352,352,347,350,0,0,0,40,0
125900,345,349,352,353,349,352,0,0,0,40,0
126000,345,349,352,353,348,350,0,0,0,40,0
126100,346,350,354,354,350,350,0,0,0,40,0
126200,346,350,353,353,348,352,0,0,0,40,0
126300,346,349,353,353,348,351,0,0,0,40,0
126400,346,350,353,355,350,352,0,0,0,40,0
126500,345,349,353,353,347,350,0,0,0,40,0
126600,345,349,352,352,347,350,0,0,0,40,0
126700,345,348,352,352,347,351,0,0,0,40,0
126800,345,348,352,352,347,350,0,0,0,40,0
126900,344,348,352,352,348,350,0,0,0,40,0
127000,345,348,352,353,348,352,0,0,0,40,0
127100,344,348,352,352,347,350,0,0,0,40,0
127200,344,348,352,352,347,350,0,0,0,40,0
127300,344,348,351,352,347,349,0,0,0,40,0
127400,344,348,351,352,347,349,0,0,0,40,0
127500,344,348,351,352,347,349,0,0,0,40,0
127600,344,348,351,352,347,349,0,0,0,40,0
127700,344,348,351,352,347,349,0,0,0,40,0
127800,344,348,351,352,347,349,0,0,0,40,0
127900,344,348,351,352,347,349,0,0,0,40,0
128000,344,348,351,352,347,349,0,0,0,40,0
128100,343,347,351,351,346,349,0,0,0,40,0
128200,342,345,348,348,343,346,0,0,0,40,0
128300,336,338,341,341,336,339,0,0,0,40,0
128400,337,341,345,345,340,343,0,0,0,40,0
128500,342,348,352,352,347,349,0,0,0,40,0
128600,344,349,352,353,348,350,0,0,0,40,0
128700,339,342,344,344,339,342,0,0,0,40,0
128800,337,340,343,343,338,341,0,0,0,40,0
128900,338,341,344,345,340,343,0,0,0,40,0
129000,338,342,346,346,341,344,0,0,0,40,0
129100,339,343,347,347,342,344,0,0,0,40,0
129200,343,349,352,353,347,349,0,0,0,40,0
129300,345,349,352,353,347,350,0,0,0,40,0
129400,343,345,349,349,344,347,0,0,0,40,0
129500,342,345,349,349,343,347,0,0,0,40,0
129600,343,347,350,350,345,348,0,0,0,40,0
129700,344,349,352,353,348,351,0,0,0,40,0
129800,345,349,353,354,350,352,0,0,0,40,0
129900,345,349,352,353,347,349,0,0,0,40,0
130000,345,349,352,353,347,350,0,0,0,40,0
130100,344,348,352,352,349,351,0,0,0,40,0
130200,345,348,352,352,347,349,0,0,0,40,0
130300,345,349,353,353,349,349,0,0,0,40,0
130400,344,348,352,352,347,349,0,0,0,40,0
130500,345,348,352,352,347,349,0,0,0,40,0
130600,344,348,352,352,349,351,0,0,0,40,0
130700,344,348,352,352,347,349,0,0,0,40,0
130800,345,349,353,354,349,350,0,0,0,40,0
130900,345,349,352,353,348,352,0,0,0,40,0
131000,345,349,352,352,347,350,0,0,0,40,0
131100,345,349,353,354,350,352,0,0,0,40,0
131200,345,349,353,353,348,350,0,0,0,40,0
131300,345,349,352,353,348,350,0,0,0,40,0
131400,345,349,353,353,350,352,0,0,0,40,0
131500,345,349,352,353,348,350,0,0,0,40,0
131600,345,348,352,352,347,350,0,0,0,40,0
131700,345,349,352,353,348,350,0,0,0,40,0
131800,344,348,351,352,347,350,0,0,0,40,0
131900,343,346,350,350,347,349,0,0,0,40,0
132000,342,345,349,349,344,346,0,0,0,40,0
132100,341,345,348,349,344,346,0,0,0,40,0
132200,342,346,349,350,345,349,0,0,0,40,0
132300,344,349,352,353,348,350,0,0,0,40,0
132400,343,347,350,351,346,348,0,0,0,40,0
132500,342,346,349,349,344,346,0,0,0,40,0
132600,342,346,349,350,345,347,0,0,0,40,0
132700,342,346,350,350,345,348,0,0,0,40,0
132800,343,347,351,351,346,349,0,0,0,40,0
132900,345,349,353,353,348,351,0,0,0,40,0
133000,343,346,350,350,345,348,0,0,0,40,0
133100,342,345,348,348,343,346,0,0,0,40,0
133200,342,345,349,349,344,347,0,0,0,40,0
133300,342,346,350,351,346,348,0,0,0,40,0
133400,342,345,349,349,344,346,0,0,0,40,0
133500,341,345,349,349,344,347,0,0,0,40,0
133600,342,346,349,350,345,347,0,0,0,40,0
133700,341,345,348,349,344,346,0,0,0,40,0
133800,342,346,350,350,345,348,0,0,0,40,0
133900,344,348,352,352,347,350,0,0,0,40,0
134000,343,347,350,351,346,348,0,0,0,40,0
134100,344,348,352,352,347,350,0,0,0,40,0
134200,342,345,348,349,344,346,0,0,0,40,0
134300,341,345,348,348,343,346,0,0,0,40,0
134400,342,346,350,350,345,348,0,0,0,40,0
134500,344,348,352,353,349,351,0,0,0,40,0
134600,345,349,353,353,348,350,0,0,0,40,0
134700,345,349,352,353,346,349,0,0,0,40,0
134800,344,348,352,352,347,351,0,0,0,40,0
134900,345,349,352,353,348,351,0,0,0,40,0
135000,346,350,354,355,351,353,0,0,0,40,0
135100,347,351,354,355,350,351,0,0,0,40,0
135200,347,350,354,354,349,352,0,0,0,40,0
135300,346,350,354,354,351,353,0,0,0,40,0
135400,346,350,354,354,349,351,0,0,0,40,0
135500,346,350,354,355,348,351,0,0,0,40,0
135600,346,350,353,353,348,353,0,0,0,40,0
135700,346,350,353,353,349,351,0,0,0,40,0
135800,346,350,353,355,350,353,0,0,0,40,0
135900,345,349,353,353,348,351,0,0,0,40,0
136000,346,350,353,354,348,351,0,0,0,40,0
136100,345,349,353,353,350,352,0,0,0,40,0
