time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,358,359,376,380,354,376,0,0,0,572,0
111000,344,350,354,355,352,355,0,0,0,572,0
111100,332,332,334,333,328,332,0,0,0,572,0
111200,348,356,361,363,360,363,0,0,0,572,0
111300,330,327,328,327,322,326,0,0,0,572,0
111400,350,359,365,367,364,366,0,0,0,572,0
111500,330,327,328,327,322,326,0,0,0,572,0
111600,349,357,363,365,360,363,0,0,0,572,0
111700,335,335,336,335,331,334,0,0,0,572,0
111800,343,348,351,352,348,352,0,0,0,572,0
111900,338,340,343,343,340,343,0,0,0,572,0
112000,339,343,346,346,341,345,0,0,0,572,0
112100,342,346,350,350,346,349,0,0,0,572,0
112200,336,338,341,341,336,340,0,0,0,572,0
112300,342,346,350,350,345,349,0,0,0,572,0
112400,340,343,346,346,343,344,0,0,0,572,0
112500,337,339,341,341,337,341,0,0,0,572,0
112600,346,352,356,356,353,355,0,0,0,572,0
112700,336,337,339,339,335,337,0,0,0,572,0
112800,348,355,360,361,357,360,0,0,0,572,0
112900,343,345,347,347,343,345,0,0,0,572,0
113000,346,351,354,355,353,356,0,0,0,572,0
113100,345,348,351,352,348,351,0,0,0,572,0
113200,345,349,351,352,349,350,0,0,0,572,0
113300,344,347,350,350,346,351,0,0,0,572,0
113400,343,346,349,349,345,349,0,0,0,572,0
113500,343,346,349,350,347,350,0,0,0,572,0
113600,342,345,348,349,345,348,0,0,0,572,0
113700,343,345,349,349,346,347,0,0,0,572,0
113800,342,345,348,349,346,348,0,0,0,572,0
113900,341,345,348,348,344,346,0,0,0,572,0
114000,342,345,348,349,345,348,0,0,0,572,0
114100,341,344,347,347,343,346,0,0,0,572,0
114200,341,344,347,347,343,346,0,0,0,572,0
114300,341,344,347,349,345,348,0,0,0,572,0
114400,341,344,347,347,343,346,0,0,0,572,0
114500,341,344,347,347,343,346,0,0,0,572,0
114600,340,343,346,347,343,348,0,0,0,572,0
114700,340,343,346,347,343,346,0,0,0,572,0
114800,340,343,346,347,343,346,0,0,0,572,0
114900,340,343,346,346,342,346,0,0,0,572,0
115000,340,343,346,347,342,346,0,0,0,572,0
115100,340,343,346,347,343,346,0,0,0,572,0
115200,340,343,346,346,342,345,0,0,0,572,0
115300,340,343,346,346,342,345,0,0,0,572,0
115400,340,343,346,346,342,345,0,0,0,572,0
115500,340,343,346,346,342,345,0,0,0,572,0
115600,340,343,346,346,342,345,0,0,0,572,0
115700,340,343,345,346,342,346,0,0,0,572,0
115800,340,343,346,346,342,345,0,0,0,572,0
115900,340,343,346,346,342,345,0,0,0,572,0
116000,340,343,346,346,342,345,0,0,0,572,0
116100,340,343,346,346,342,345,0,0,0,572,0
116200,340,342,346,346,342,345,0,0,0,572,0
116300,340,343,347,347,342,345,0,0,0,572,0
116400,340,343,346,346,341,345,0,0,0,572,0
116500,340,343,345,346,342,346,0,0,0,572,0
116600,340,343,346,346,342,345,0,0,0,572,0
116700,339,343,346,346,342,346,0,0,0,572,0
116800,340,343,347,347,342,346,0,0,0,572,0
116900,340,343,346,346,342,345,0,0,0,572,0
117000,340,343,346,346,342,346,0,0,0,572,0
117100,340,344,347,348,344,345,0,0,0,572,0
117200,340,343,346,346,341,345,0,0,0,572,0
117300,340,343,346,346,342,345,0,0,0,572,0
117400,340,343,347,347,344,347,0,0,0,572,0
117500,340,342,346,346,341,344,0,0,0,572,0
117600,340,343,346,347,343,345,0,0,0,572,0
117700,340,343,346,346,343,347,0,0,0,572,0
117800,340,342,345,346,341,344,0,0,0,572,0
117900,340,343,346,347,343,346,0,0,0,572,0
118000,340,343,346,346,341,346,0,0,0,572,0
118100,339,342,345,345,341,344,0,0,0,572,0
118200,340,343,346,347,343,346,0,0,0,572,0
118300,340,343,346,346,341,344,0,0,0,572,0
118400,340,343,346,346,343,344,0,0,0,572,0
118500,340,343,346,346,343,346,0,0,0,572,0
118600,340,343,346,346,341,344,0,0,0,572,0
118700,340,343,346,347,343,346,0,0,0,572,0
118800,340,343,346,346,341,344,0,0,0,572,0
118900,340,343,345,346,341,345,0,0,0,572,0
119000,340,343,346,347,343,346,0,0,0,572,0
119100,340,342,345,346,341,344,0,0,0,572,0
119200,339,342,345,345,341,345,0,0,0,572,0
119300,339,342,345,345,341,346,0,0,0,572,0
119400,339,342,345,345,341,345,0,0,0,572,0
119500,339,342,345,345,341,345,0,0,0,572,0
119600,339,342,345,345,341,344,0,0,0,572,0
119700,339,342,345,345,341,344,0,0,0,572,0
119800,339,342,345,346,343,346,0,0,0,572,0
119900,339,342,345,345,341,344,0,0,0,572,0
120000,339,342,345,345,341,344,0,0,0,572,0
120100,339,342,345,345,341,346,0,0,0,572,0
120200,339,342,345,345,341,344,0,0,0,572,0
120300,339,342,345,345,341,344,0,0,0,572,0
120400,339,342,345,345,341,344,0,0,0,572,0
120500,339,342,345,345,341,344,0,0,0,572,0
120600,339,342,345,345,341,345,0,0,0,572,0
120700,339,342,345,345,341,344,0,0,0,572,0
120800,339,342,345,345,341,344,0,0,0,572,0
120900,339,342,345,345,341,345,0,0,0,572,0
121000,339,342,345,345,341,344,0,0,0,572,0
121100,339,342,345,345,341,345,0,0,0,572,0
121200,339,342,345,346,341,345,0,0,0,572,0
121300,339,342,345,345,341,344,0,0,0,572,0
121400,339,342,345,345,341,345,0,0,0,572,0
121500,340,343,346,346,341,345,0,0,0,572,0
121600,339,342,345,345,341,345,0,0,0,572,0
121700,339,342,345,345,341,345,0,0,0,572,0
121800,340,343,346,347,343,344,0,0,0,572,0
121900,339,342,345,345,341,344,0,0,0,572,0
122000,339,342,345,345,341,344,0,0,0,572,0
122100,339,343,346,347,343,346,0,0,0,572,0
122200,339,342,345,345,341,344,0,0,0,572,0
122300,340,342,346,346,342,344,0,0,0,572,0
122400,339,343,346,346,343,346,0,0,0,572,0
122500,339,342,345,345,341,344,0,0,0,572,0
122600,340,343,346,347,343,346,0,0,0,572,0
122700,336,338,340,340,336,341,0,0,0,572,0
122800,316,312,313,310,305,311,0,0,0,572,0
122900,320,323,326,326,321,327,0,0,0,572,0
123000,324,327,330,330,324,328,0,0,0,572,0
123100,324,326,328,328,323,325,0,0,0,572,0
123200,328,332,335,335,332,335,0,0,0,572,0
123300,339,345,349,350,345,347,0,0,0,572,0
123400,340,344,347,347,343,345,0,0,0,572,0
123500,340,343,345,345,340,343,0,0,0,572,0
123600,341,345,348,349,344,348,0,0,0,572,0
123700,323,320,321,320,314,319,0,0,0,572,0
123800,355,367,374,376,373,375,0,0,0,572,0
123900,325,321,320,318,313,317,0,0,0,572,0
124000,350,359,365,366,362,367,0,0,0,572,0
124100,333,332,333,332,327,331,0,0,0,572,0
124200,340,344,348,349,345,348,0,0,0,572,0
124300,335,336,339,339,335,339,0,0,0,572,0
124400,320,318,319,318,312,317,0,0,0,572,0
124500,350,362,369,372,369,372,0,0,0,572,0
124600,330,328,329,327,321,324,0,0,0,572,0
124700,348,355,360,362,358,361,0,0,0,572,0
124800,334,333,335,334,329,335,0,0,0,572,0
124900,343,348,352,353,349,353,0,0,0,572,0
125000,339,342,345,345,341,344,0,0,0,572,0
125100,342,346,349,350,346,349,0,0,0,572,0
125200,343,347,350,350,346,349,0,0,0,572,0
125300,339,342,344,344,340,344,0,0,0,572,0
125400,344,348,351,352,347,351,0,0,0,572,0
125500,342,345,348,348,344,348,0,0,0,572,0
125600,336,337,340,340,335,339,0,0,0,572,0
125700,347,353,358,359,356,359,0,0,0,572,0
125800,332,331,333,331,326,330,0,0,0,572,0
125900,352,361,366,368,365,368,0,0,0,572,0
126000,331,328,328,327,321,325,0,0,0,572,0
126100,353,363,368,371,368,370,0,0,0,572,0
126200,329,325,325,324,319,322,0,0,0,572,0
126300,353,363,369,371,367,370,0,0,0,572,0
126400,331,328,328,327,322,326,0,0,0,572,0
126500,346,353,358,359,355,358,0,0,0,572,0
126600,336,336,338,338,334,337,0,0,0,572,0
126700,343,347,351,351,347,350,0,0,0,572,0
126800,341,344,347,348,344,347,0,0,0,572,0
126900,340,342,346,346,341,344,0,0,0,572,0
127000,344,347,351,352,348,351,0,0,0,572,0
127100,339,341,343,343,338,342,0,0,0,572,0
127200,342,346,349,350,346,350,0,0,0,572,0
127300,340,343,346,347,343,346,0,0,0,572,0
127400,336,338,341,340,336,339,0,0,0,572,0
127500,343,348,352,353,348,352,0,0,0,572,0
127600,333,333,335,334,330,334,0,0,0,572,0
127700,347,354,359,360,356,359,0,0,0,572,0
127800,332,331,332,331,327,329,0,0,0,572,0
127900,349,356,361,363,361,363,0,0,0,572,0
128000,332,331,332,331,327,330,0,0,0,572,0
128100,347,354,359,361,358,360,0,0,0,572,0
128200,335,334,336,335,331,334,0,0,0,572,0
128300,341,345,349,349,344,347,0,0,0,572,0
128400,339,342,345,346,342,346,0,0,0,572,0
128500,336,339,341,341,335,339,0,0,0,572,0
128600,345,351,355,356,353,356,0,0,0,572,0
128700,337,337,339,339,333,339,0,0,0,572,0
128800,345,351,355,356,352,356,0,0,0,572,0
128900,335,336,338,338,334,337,0,0,0,572,0
129000,345,351,355,356,352,355,0,0,0,572,0
129100,333,333,334,334,329,333,0,0,0,572,0
129200,340,344,348,350,346,350,0,0,0,572,0
129300,338,341,343,344,339,342,0,0,0,572,0
129400,336,339,341,342,338,341,0,0,0,572,0
129500,342,347,350,351,346,351,0,0,0,572,0
129600,336,338,340,340,335,339,0,0,0,572,0
129700,343,348,352,353,349,352,0,0,0,572,0
129800,339,342,344,344,340,343,0,0,0,572,0
129900,337,340,342,342,337,341,0,0,0,572,0
130000,344,349,353,354,352,355,0,0,0,572,0
130100,333,333,335,334,329,332,0,0,0,572,0
130200,348,355,360,362,358,361,0,0,0,572,0
130300,331,329,330,328,323,327,0,0,0,572,0
130400,349,358,363,365,362,365,0,0,0,572,0
130500,332,331,332,331,326,329,0,0,0,572,0
130600,349,357,362,364,360,363,0,0,0,572,0
130700,333,332,333,332,327,331,0,0,0,572,0
130800,344,350,354,356,352,355,0,0,0,572,0
130900,336,337,340,339,335,339,0,0,0,572,0
131000,340,344,348,348,344,347,0,0,0,572,0
131100,340,342,346,346,342,345,0,0,0,572,0
131200,338,341,344,343,339,343,0,0,0,572,0
131300,342,346,349,350,346,349,0,0,0,572,0
131400,339,341,344,344,340,343,0,0,0,572,0
131500,341,344,347,348,343,347,0,0,0,572,0
131600,340,343,346,347,343,346,0,0,0,572,0
131700,337,338,341,341,336,339,0,0,0,572,0
131800,344,349,353,354,350,354,0,0,0,572,0
131900,333,333,335,334,330,334,0,0,0,572,0
132000,347,354,359,360,357,360,0,0,0,572,0
132100,332,331,333,332,326,330,0,0,0,572,0
132200,347,354,359,360,355,359,0,0,0,572,0
132300,335,335,337,337,333,336,0,0,0,572,0
132400,343,348,352,353,348,352,0,0,0,572,0
132500,338,339,342,342,339,341,0,0,0,572,0
132600,336,339,341,341,336,340,0,0,0,572,0
132700,342,347,350,351,348,351,0,0,0,572,0
132800,334,335,337,337,333,336,0,0,0,572,0
132900,345,351,355,357,353,355,0,0,0,572,0
133000,334,334,335,335,328,333,0,0,0,572,0
133100,345,352,356,358,354,358,0,0,0,572,0
133200,337,338,339,339,334,337,0,0,0,572,0
133300,342,347,350,351,347,351,0,0,0,572,0
133400,341,343,346,347,342,347,0,0,0,572,0
133500,344,348,352,352,348,351,0,0,0,572,0
133600,341,344,347,347,344,347,0,0,0,572,0
133700,345,349,353,354,350,353,0,0,0,572,0
133800,344,347,350,351,347,348,0,0,0,572,0
133900,345,348,351,352,349,351,0,0,0,572,0
134000,344,347,350,350,346,349,0,0,0,572,0
134100,343,347,349,350,347,350,0,0,0,572,0
134200,343,346,348,349,344,349,0,0,0,572,0
134300,342,345,348,348,344,347,0,0,0,572,0
134400,342,345,348,349,346,348,0,0,0,572,0
134500,342,345,348,348,343,346,0,0,0,572,0
134600,341,344,347,347,343,347,0,0,0,572,0
134700,341,344,347,347,345,348,0,0,0,572,0
134800,341,344,347,347,343,346,0,0,0,572,0
134900,340,343,346,347,343,346,0,0,0,572,0
135000,340,343,346,347,343,346,0,0,0,572,0
135100,340,343,346,347,343,346,0,0,0,572,0
135200,340,343,346,347,342,346,0,0,0,572,0
135300,340,343,346,346,342,345,0,0,0,572,0
135400,340,343,346,346,342,346,0,0,0,572,0
135500,339,343,346,346,342,345,0,0,0,572,0
135600,340,343,346,346,342,345,0,0,0,572,0
135700,340,343,346,346,342,345,0,0,0,572,0
135800,340,343,346,346,342,345,0,0,0,572,0
135900,340,343,346,346,342,345,0,0,0,572,0
136000,340,343,346,346,342,345,0,0,0,572,0
136100,340,343,346,346,342,345,0,0,0,572,0
136200,340,343,346,346,342,345,0,0,0,572,0
136300,339,342,346,346,342,345,0,0,0,572,0
136400,339,343,346,346,342,345,0,0,0,572,0
136500,340,343,346,346,342,345,0,0,0,572,0
136600,339,343,345,346,342,345,0,0,0,572,0
136700,340,343,346,346,342,345,0,0,0,572,0
136800,339,343,346,346,342,345,0,0,0,572,0
136900,340,343,346,347,341,345,0,0,0,572,0
137000,340,343,346,346,341,345,0,0,0,572,0
137100,340,343,346,346,342,345,0,0,0,572,0
137200,340,343,346,347,343,345,0,0,0,572,0
137300,340,343,346,346,341,345,0,0,0,572,0
137400,339,342,345,346,342,345,0,0,0,572,0
137500,340,343,346,347,343,346,0,0,0,572,0
137600,339,343,346,346,341,344,0,0,0,572,0
137700,340,343,346,346,341,345,0,0,0,572,0
137800,340,343,346,347,343,347,0,0,0,572,0
137900,340,343,345,346,341,345,0,0,0,572,0
138000,340,343,346,347,343,346,0,0,0,572,0
138100,339,342,345,346,341,346,0,0,0,572,0
138200,339,342,345,345,341,345,0,0,0,572,0
138300,339,343,346,347,343,346,0,0,0,572,0
138400,339,343,346,346,341,344,0,0,0,572,0
138500,340,343,346,347,343,344,0,0,0,572,0
138600,340,343,346,346,343,346,0,0,0,572,0
138700,339,342,345,346,341,344,0,0,0,572,0
138800,340,343,346,347,343,346,0,0,0,572,0
138900,339,343,345,345,341,346,0,0,0,572,0
139000,340,343,345,345,341,344,0,0,0,572,0
139100,339,343,346,347,343,347,0,0,0,572,0
139200,339,343,346,346,341,344,0,0,0,572,0
139300,340,343,346,347,343,344,0,0,0,572,0
139400,340,343,346,346,343,346,0,0,0,572,0
139500,339,342,345,345,341,344,0,0,0,572,0
139600,340,343,347,347,343,346,0,0,0,572,0
139700,340,343,346,346,341,344,0,0,0,572,0
139800,339,342,345,345,341,345,0,0,0,572,0
139900,339,343,346,346,343,346,0,0,0,572,0
140000,339,342,345,346,341,344,0,0,0,572,0
140100,339,342,345,345,341,344,0,0,0,572,0
140200,339,342,345,346,341,347,0,0,0,572,0
140300,339,342,345,345,341,345,0,0,0,572,0
140400,339,342,345,345,341,345,0,0,0,572,0
140500,339,342,345,345,341,345,0,0,0,572,0
140600,339,342,345,345,341,345,0,0,0,572,0
140700,339,342,345,345,341,344,0,0,0,572,0
140800,339,342,345,345,341,345,0,0,0,572,0
140900,339,342,345,345,341,345,0,0,0,572,0
141000,339,342,345,345,341,345,0,0,0,572,0
141100,339,342,345,346,341,345,0,0,0,572,0
141200,339,342,345,345,341,345,0,0,0,572,0
141300,339,342,345,345,341,345,0,0,0,572,0
141400,339,342,345,346,341,345,0,0,0,572,0
141500,339,342,345,346,341,345,0,0,0,572,0
141600,339,342,346,346,341,345,0,0,0,572,0
141700,339,342,345,346,341,345,0,0,0,572,0
141800,339,342,345,345,341,345,0,0,0,572,0
141900,340,342,346,346,343,345,0,0,0,572,0
142000,340,343,346,346,341,344,0,0,0,572,0
142100,339,342,345,345,341,344,0,0,0,572,0
142200,339,342,345,345,341,345,0,0,0,572,0
142300,339,342,345,346,341,345,0,0,0,572,0
142400,339,342,346,346,341,345,0,0,0,572,0
142500,339,342,345,345,341,345,0,0,0,572,0
142600,339,342,345,345,341,345,0,0,0,572,0
142700,339,343,346,346,343,346,0,0,0,572,0
142800,339,343,345,345,341,344,0,0,0,572,0
142900,339,342,345,345,341,345,0,0,0,572,0
143000,339,343,346,347,343,346,0,0,0,572,0
143100,339,342,345,345,341,344,0,0,0,572,0
143200,340,343,346,347,343,344,0,0,0,572,0
143300,339,343,346,346,343,346,0,0,0,572,0
143400,340,343,346,346,341,344,0,0,0,572,0
143500,340,343,347,347,343,346,0,0,0,572,0
143600,339,343,345,345,341,346,0,0,0,572,0
143700,339,342,345,345,341,344,0,0,0,572,0
143800,339,343,346,347,343,346,0,0,0,572,0
143900,339,342,345,346,341,344,0,0,0,572,0
144000,340,343,346,347,343,344,0,0,0,572,0
144100,340,343,346,346,343,346,0,0,0,572,0
144200,339,342,345,345,341,344,0,0,0,572,0
144300,340,343,346,347,343,346,0,0,0,572,0
144400,339,343,346,346,341,344,0,0,0,572,0
144500,339,342,345,345,341,344,0,0,0,572,0
144600,339,342,345,346,343,346,0,0,0,572,0
144700,339,342,345,346,341,344,0,0,0,572,0
144800,339,342,345,345,341,344,0,0,0,572,0
144900,339,342,345,345,341,346,0,0,0,572,0
145000,339,342,345,345,341,344,0,0,0,572,0
145100,339,342,345,345,341,344,0,0,0,572,0
145200,339,342,345,345,341,344,0,0,0,572,0
145300,339,342,345,345,341,345,0,0,0,572,0
145400,339,342,345,346,343,346,0,0,0,572,0
145500,339,342,345,346,341,344,0,0,0,572,0
145600,339,342,345,345,341,344,0,0,0,572,0
145700,339,342,345,345,341,346,0,0,0,572,0
145800,339,342,345,345,341,344,0,0,0,572,0
145900,339,342,345,345,341,344,0,0,0,572,0
146000,339,342,345,345,341,344,0,0,0,572,0
146100,339,342,345,345,341,344,0,0,0,572,0
146200,338,342,345,345,341,345,0,0,0,572,0
146300,339,342,345,345,341,344,0,0,0,572,0
146400,339,342,345,345,341,344,0,0,0,572,0
146500,339,342,345,345,341,344,0,0,0,572,0
146600,339,342,345,345,341,344,0,0,0,572,0
146700,339,342,345,345,341,345,0,0,0,572,0
146800,339,342,345,345,341,345,0,0,0,572,0
146900,339,342,345,345,341,344,0,0,0,572,0
147000,339,342,345,345,341,345,0,0,0,572,0
147100,339,342,346,346,341,345,0,0,0,572,0
147200,339,342,345,345,341,344,0,0,0,572,0
147300,339,342,345,345,341,345,0,0,0,572,0
147400,339,343,346,346,343,346,0,0,0,572,0
147500,337,339,342,342,337,340,0,0,0,572,0
147600,328,327,329,327,323,328,0,0,0,572,0
147700,322,323,325,325,320,325,0,0,0,572,0
147800,323,326,329,328,323,328,0,0,0,572,0
147900,322,323,326,325,321,323,0,0,0,572,0
148000,342,352,357,358,355,357,0,0,0,572,0
148100,330,330,332,330,324,327,0,0,0,572,0
148200,341,347,351,351,347,350,0,0,0,572,0
148300,324,321,322,320,314,321,0,0,0,572,0
148400,344,353,358,359,355,358,0,0,0,572,0
148500,328,327,328,327,323,327,0,0,0,572,0
148600,343,349,354,355,350,353,0,0,0,572,0
148700,335,336,338,338,335,336,0,0,0,572,0
148800,332,334,336,336,332,335,0,0,0,572,0
148900,345,351,356,357,354,356,0,0,0,572,0
149000,330,329,331,329,324,328,0,0,0,572,0
149100,349,357,362,364,361,363,0,0,0,572,0
149200,331,329,330,329,322,326,0,0,0,572,0
149300,346,353,357,359,356,360,0,0,0,572,0
149400,335,335,336,336,331,335,0,0,0,572,0
149500,340,344,348,349,346,349,0,0,0,572,0
149600,341,345,348,348,344,349,0,0,0,572,0
149700,338,341,343,343,339,342,0,0,0,572,0
149800,344,348,352,354,350,353,0,0,0,572,0
149900,338,340,343,342,338,341,0,0,0,572,0
150000,345,350,354,355,351,354,0,0,0,572,0
150100,338,339,342,342,339,342,0,0,0,572,0
150200,342,346,350,350,345,348,0,0,0,572,0
150300,343,346,349,350,346,349,0,0,0,572,0
150400,337,339,341,341,336,342,0,0,0,572,0
150500,346,351,355,357,354,356,0,0,0,572,0
150600,337,338,340,340,335,338,0,0,0,572,0
150700,347,353,357,359,355,358,0,0,0,572,0
150800,337,337,339,338,334,337,0,0,0,572,0
150900,344,350,354,355,352,355,0,0,0,572,0
151000,333,333,335,334,329,333,0,0,0,572,0
151100,343,349,353,354,350,354,0,0,0,572,0
151200,335,335,337,337,333,336,0,0,0,572,0
151300,340,344,347,348,344,347,0,0,0,572,0
151400,339,343,346,346,342,345,0,0,0,572,0
151500,338,340,343,343,339,342,0,0,0,572,0
151600,339,343,346,346,342,346,0,0,0,572,0
151700,336,338,341,341,336,340,0,0,0,572,0
151800,340,344,348,348,344,348,0,0,0,572,0
151900,336,338,340,340,336,339,0,0,0,572,0
152000,341,345,348,349,345,348,0,0,0,572,0
152100,340,343,346,346,342,345,0,0,0,572,0
152200,334,336,338,338,334,337,0,0,0,572,0
