time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,367,368,394,409,367,415,0,0,0,0,0
11050,173,175,176,176,176,176,0,0,0,1023,0
11060,173,175,176,176,175,176,0,0,0,1023,0
11070,173,175,176,176,176,176,0,0,0,1023,0
11080,173,175,176,176,175,175,0,0,0,1023,0
11090,173,175,176,176,176,176,0,0,0,1023,0
11100,173,175,176,176,175,176,0,0,0,1023,0
11110,173,175,176,176,175,176,0,0,0,1023,0
11120,173,175,176,176,175,176,0,0,0,1023,0
11130,173,175,176,176,176,176,0,0,0,1023,0
11140,173,175,176,176,175,176,0,0,0,1023,0
11150,173,175,176,176,175,176,0,0,0,1023,0
11160,173,175,176,176,175,175,0,0,0,1023,0
11170,173,175,176,176,176,176,0,0,0,1023,0
11180,173,175,176,176,175,176,0,0,0,1023,0
11190,173,175,176,176,176,176,0,0,0,1023,0
11200,173,175,176,176,175,175,0,0,0,1023,0
11210,173,175,176,176,175,176,0,0,0,1023,0
11220,173,175,176,176,175,175,0,0,0,1023,0
11230,173,175,176,176,175,176,0,0,0,1023,0
11240,172,174,175,175,174,175,0,0,0,1023,0
11250,172,174,175,175,175,175,0,0,0,1023,0
11260,172,174,175,175,174,175,0,0,0,1023,0
11270,172,174,175,175,174,175,0,0,0,1023,0
11280,171,173,174,174,174,174,0,0,0,1023,0
11290,171,173,175,175,174,175,0,0,0,1023,0
11300,172,174,175,175,174,174,0,0,0,1023,0
11310,172,174,175,175,174,175,0,0,0,1023,0
11320,172,174,175,175,174,175,0,0,0,1023,0
11330,172,174,175,175,174,175,0,0,0,1023,0
11340,172,174,175,175,174,175,0,0,0,1023,0
11350,172,174,175,175,174,175,0,0,0,1023,0
11360,172,174,175,175,175,175,0,0,0,1023,0
11370,172,174,175,175,174,175,0,0,0,1023,0
11380,172,174,175,175,174,175,0,0,0,1023,0
11390,172,174,175,175,175,175,0,0,0,1023,0
11400,172,175,176,176,175,175,0,0,0,1023,0
11410,172,174,175,175,175,175,0,0,0,1023,0
11420,172,174,175,175,175,175,0,0,0,1023,0
11430,172,174,175,176,175,175,0,0,0,1023,0
11440,173,175,176,176,175,175,0,0,0,1023,0
11450,172,174,175,175,175,175,0,0,0,1023,0
11460,172,175,176,176,175,175,0,0,0,1023,0
11470,172,175,176,176,175,175,0,0,0,1023,0
11480,173,175,176,176,175,175,0,0,0,1023,0
11490,173,175,176,176,175,175,0,0,0,1023,0
11500,173,175,176,176,175,176,0,0,0,1023,0
11510,173,175,176,176,175,176,0,0,0,1023,0
11520,174,176,177,177,176,176,0,0,0,1023,0
11530,173,175,176,176,175,176,0,0,0,1023,0
11540,173,175,176,176,176,176,0,0,0,1023,0
11550,173,175,176,176,176,176,0,0,0,1023,0
11560,174,176,177,177,176,176,0,0,0,1023,0
11570,173,175,176,176,176,176,0,0,0,1023,0
11580,173,175,176,177,176,176,0,0,0,1023,0
11590,173,175,176,176,176,176,0,0,0,1023,0
11600,174,176,177,177,176,176,0,0,0,1023,0
11610,173,175,176,176,176,176,0,0,0,1023,0
11620,173,175,176,176,176,176,0,0,0,1023,0
11630,173,175,176,176,176,176,0,0,0,1023,0
11640,174,176,177,177,176,176,0,0,0,1023,0
11650,173,175,176,176,176,176,0,0,0,1023,0
11660,173,175,176,176,176,176,0,0,0,1023,0
11670,173,175,176,176,176,176,0,0,0,1023,0
11680,174,176,177,177,176,176,0,0,0,1023,0
11690,173,175,176,176,175,176,0,0,0,1023,0
11700,174,176,177,177,176,177,0,0,0,1023,0
11710,173,175,176,176,175,176,0,0,0,1023,0
11720,173,175,176,177,176,176,0,0,0,1023,0
11730,173,175,176,176,176,176,0,0,0,1023,0
11740,174,176,177,177,176,176,0,0,0,1023,0
11750,173,175,176,176,175,176,0,0,0,1023,0
11760,173,175,177,177,176,176,0,0,0,1023,0
11770,173,175,176,176,175,176,0,0,0,1023,0
11780,174,176,177,177,176,176,0,0,0,1023,0
11790,173,175,176,176,175,176,0,0,0,1023,0
11800,173,175,176,176,176,175,0,0,0,1023,0
11810,173,175,176,176,175,176,0,0,0,1023,0
11820,174,176,177,177,176,176,0,0,0,1023,0
11830,173,175,176,176,175,176,0,0,0,1023,0
11840,174,176,177,177,176,177,0,0,0,1023,0
11850,173,175,176,176,175,176,0,0,0,1023,0
11860,174,176,177,178,177,177,0,0,0,1023,0
11870,173,175,176,176,175,176,0,0,0,1023,0
11880,174,176,177,177,176,177,0,0,0,1023,0
11890,173,175,176,176,175,176,0,0,0,1023,0
11900,174,176,177,177,177,177,0,0,0,1023,0
11910,173,175,176,176,175,176,0,0,0,1023,0
11920,174,176,177,177,176,177,0,0,0,1023,0
11930,173,175,176,176,175,176,0,0,0,1023,0
11940,174,176,177,177,177,177,0,0,0,1023,0
11950,173,175,176,176,175,176,0,0,0,1023,0
11960,173,176,177,177,176,176,0,0,0,1023,0
11970,173,175,176,176,175,176,0,0,0,1023,0
11980,174,176,177,177,176,177,0,0,0,1023,0
11990,173,175,176,176,175,176,0,0,0,1023,0
12000,174,176,178,178,177,177,0,0,0,1023,0
12010,173,175,176,176,175,176,0,0,0,1023,0
12020,174,177,178,178,177,177,0,0,0,1023,0
12030,173,175,176,176,175,176,0,0,0,1023,0
12040,174,177,178,178,177,178,0,0,0,1023,0
12050,173,174,175,175,175,176,0,0,0,1023,0
12060,174,176,177,178,177,177,0,0,0,1023,0
12070,173,174,175,176,175,175,0,0,0,1023,0
12080,174,176,178,178,177,177,0,0,0,1023,0
12090,172,174,175,175,175,175,0,0,0,1023,0
12100,174,176,177,177,176,177,0,0,0,1023,0
12110,172,174,175,175,174,175,0,0,0,1023,0
12120,174,176,177,177,176,177,0,0,0,1023,0
12130,172,174,175,175,174,175,0,0,0,1023,0
12140,173,176,177,177,176,176,0,0,0,1023,0
12150,172,174,175,175,174,175,0,0,0,1023,0
12160,173,176,177,177,176,176,0,0,0,1023,0
12170,172,173,174,174,174,174,0,0,0,1023,0
12180,173,175,176,176,175,176,0,0,0,1023,0
12190,171,173,174,174,174,174,0,0,0,1023,0
12200,173,175,176,176,176,176,0,0,0,1023,0
12210,171,173,174,174,174,174,0,0,0,1023,0
12220,172,175,176,176,175,175,0,0,0,1023,0
12230,171,173,174,174,173,174,0,0,0,1023,0
12240,173,175,176,176,175,176,0,0,0,1023,0
12250,171,173,174,174,173,174,0,0,0,1023,0
12260,172,174,176,176,175,175,0,0,0,1023,0
12270,171,173,174,174,173,174,0,0,0,1023,0
12280,173,175,176,176,175,176,0,0,0,1023,0
12290,171,173,174,174,173,174,0,0,0,1023,0
12300,172,175,176,176,175,175,0,0,0,1023,0
12310,171,173,174,174,174,174,0,0,0,1023,0
12320,173,175,176,176,176,176,0,0,0,1023,0
12330,171,173,174,174,174,174,0,0,0,1023,0
12340,173,176,177,177,176,176,0,0,0,1023,0
12350,172,174,175,175,174,174,0,0,0,1023,0
12360,174,176,177,178,177,177,0,0,0,1023,0
12370,172,174,175,175,174,174,0,0,0,1023,0
12380,174,176,177,178,177,177,0,0,0,1023,0
12390,172,174,175,175,174,174,0,0,0,1023,0
12400,174,176,177,177,177,177,0,0,0,1023,0
12410,172,174,175,175,174,175,0,0,0,1023,0
12420,174,176,178,178,177,177,0,0,0,1023,0
12430,172,174,175,175,174,174,0,0,0,1023,0
12440,174,176,177,177,177,177,0,0,0,1023,0
12450,172,174,175,175,174,175,0,0,0,1023,0
12460,174,176,178,178,177,177,0,0,0,1023,0
12470,172,174,175,175,174,175,0,0,0,1023,0
12480,174,176,177,178,177,177,0,0,0,1023,0
12490,172,174,175,175,174,175,0,0,0,1023,0
12500,174,176,178,178,177,177,0,0,0,1023,0
12510,173,174,175,175,174,175,0,0,0,1023,0
12520,174,176,178,178,177,178,0,0,0,1023,0
12530,173,175,176,176,175,175,0,0,0,1023,0
12540,174,176,178,178,177,177,0,0,0,1023,0
12550,173,175,176,176,175,175,0,0,0,1023,0
12560,174,176,177,178,177,177,0,0,0,1023,0
12570,173,174,175,175,175,175,0,0,0,1023,0
12580,174,176,177,178,177,177,0,0,0,1023,0
12590,173,175,176,176,175,175,0,0,0,1023,0
12600,174,176,177,178,177,177,0,0,0,1023,0
12610,173,174,175,175,175,175,0,0,0,1023,0
12620,174,176,178,178,177,177,0,0,0,1023,0
12630,173,175,176,176,175,175,0,0,0,1023,0
12640,174,176,177,178,177,177,0,0,0,1023,0
12650,173,174,175,175,175,175,0,0,0,1023,0
12660,174,176,178,178,177,177,0,0,0,1023,0
12670,173,175,176,176,175,175,0,0,0,1023,0
12680,174,176,177,178,177,177,0,0,0,1023,0
12690,172,174,175,175,174,175,0,0,0,1023,0
12700,174,176,177,178,177,177,0,0,0,1023,0
12710,173,174,175,175,175,175,0,0,0,1023,0
12720,174,176,177,177,177,177,0,0,0,1023,0
12730,172,174,175,175,174,175,0,0,0,1023,0
12740,174,176,177,177,177,177,0,0,0,1023,0
12750,172,174,175,175,175,175,0,0,0,1023,0
12760,173,176,177,178,177,177,0,0,0,1023,0
12770,172,174,175,175,174,175,0,0,0,1023,0
12780,173,176,177,177,177,177,0,0,0,1023,0
12790,172,174,175,175,174,175,0,0,0,1023,0
12800,173,176,177,177,176,177,0,0,0,1023,0
12810,172,174,175,175,174,174,0,0,0,1023,0
12820,173,176,177,177,176,177,0,0,0,1023,0
12830,172,174,175,175,174,174,0,0,0,1023,0
12840,173,176,177,177,176,177,0,0,0,1023,0
12850,172,174,175,175,174,175,0,0,0,1023,0
12860,173,176,177,177,176,177,0,0,0,1023,0
12870,173,175,176,176,175,175,0,0,0,1023,0
12880,174,176,177,177,176,177,0,0,0,1023,0
12890,173,175,176,176,175,175,0,0,0,1023,0
12900,173,175,177,177,176,177,0,0,0,1023,0
12910,172,174,175,175,175,175,0,0,0,1023,0
12920,173,175,177,177,176,177,0,0,0,1023,0
12930,173,175,176,176,175,175,0,0,0,1023,0
12940,173,175,177,177,176,176,0,0,0,1023,0
12950,172,174,175,175,174,175,0,0,0,1023,0
12960,174,175,176,177,176,176,0,0,0,735,0
12970,173,174,175,175,175,175,0,0,0,735,0
12980,173,175,176,176,176,176,0,0,0,735,0
12990,172,174,175,175,174,174,0,0,0,735,0
13000,173,175,176,176,176,176,0,0,0,735,0
13010,172,174,175,175,174,174,0,0,0,735,0
13020,173,175,176,176,175,176,0,0,0,735,0
13030,172,174,175,175,174,175,0,0,0,735,0
13040,172,175,176,176,175,176,0,0,0,735,0
13050,172,174,175,175,174,175,0,0,0,735,0
13060,172,174,176,176,175,176,0,0,0,735,0
13070,171,173,174,174,175,174,0,0,0,735,0
13080,171,174,174,175,175,175,0,0,0,735,0
13090,171,173,174,174,173,174,0,0,0,735,0
13100,171,173,174,175,174,174,0,0,0,735,0
13110,171,173,174,174,175,174,0,0,0,735,0
13120,171,174,175,176,175,175,0,0,0,735,0
13130,171,174,175,175,174,174,0,0,0,735,0
13140,172,174,176,176,175,175,0,0,0,735,0
13150,171,173,174,174,173,172,0,0,0,735,0
13160,172,174,175,175,175,173,0,0,0,735,0
13170,171,173,174,174,174,174,0,0,0,735,0
13180,172,174,175,175,175,175,0,0,0,735,0
13190,171,173,174,174,173,174,0,0,0,735,0
13200,172,174,175,175,175,175,0,0,0,735,0
13210,172,173,174,174,174,174,0,0,0,735,0
13220,172,174,175,175,175,175,0,0,0,735,0
13230,172,174,175,175,174,174,0,0,0,735,0
13240,172,174,175,175,175,175,0,0,0,735,0
13250,172,174,175,175,174,174,0,0,0,735,0
13260,172,174,175,176,175,175,0,0,0,735,0
13270,172,174,175,175,174,174,0,0,0,735,0
13280,172,174,176,175,175,175,0,0,0,735,0
13290,171,174,175,174,174,174,0,0,0,735,0
13300,171,173,175,175,175,175,0,0,0,735,0
13310,171,173,175,175,175,174,0,0,0,735,0
13320,171,174,175,176,175,175,0,0,0,735,0
13330,172,174,175,175,174,174,0,0,0,735,0
13340,172,174,176,176,175,175,0,0,0,735,0
13350,172,174,175,175,174,174,0,0,0,735,0
13360,172,175,176,176,175,175,0,0,0,735,0
13370,172,174,175,175,174,175,0,0,0,735,0
13380,172,175,176,176,175,176,0,0,0,735,0
13390,173,175,176,176,175,175,0,0,0,735,0
13400,173,175,176,176,175,176,0,0,0,735,0
13410,172,174,175,175,174,174,0,0,0,735,0
13420,172,174,175,176,175,176,0,0,0,735,0
13430,172,174,176,176,175,175,0,0,0,735,0
13440,172,174,176,176,175,176,0,0,0,735,0
13450,172,174,175,175,174,175,0,0,0,735,0
13460,172,174,175,176,175,175,0,0,0,735,0
13470,173,174,175,175,175,175,0,0,0,735,0
13480,173,175,176,176,175,176,0,0,0,735,0
13490,172,174,175,175,174,175,0,0,0,735,0
13500,172,175,176,176,175,175,0,0,0,735,0
13510,173,175,176,176,175,175,0,0,0,735,0
13520,173,175,176,176,175,176,0,0,0,735,0
13530,173,175,176,176,175,176,0,0,0,735,0
13540,173,175,176,176,176,176,0,0,0,735,0
13550,173,176,177,177,176,176,0,0,0,735,0
13560,173,176,177,177,176,176,0,0,0,735,0
13570,174,176,177,177,176,177,0,0,0,735,0
13580,173,175,176,176,177,177,0,0,0,735,0
13590,173,175,176,177,177,176,0,0,0,735,0
13600,173,175,176,176,176,177,0,0,0,735,0
13610,173,175,176,176,176,178,0,0,0,735,0
13620,173,175,176,177,177,177,0,0,0,735,0
13630,173,176,177,177,177,176,0,0,0,735,0
13640,174,176,177,177,177,177,0,0,0,735,0
13650,174,176,177,177,177,177,0,0,0,735,0
13660,174,176,177,177,176,176,0,0,0,735,0
13670,174,176,177,177,176,176,0,0,0,735,0
13680,174,176,177,177,176,175,0,0,0,735,0
13690,174,176,177,177,177,177,0,0,0,735,0
13700,174,175,177,177,176,177,0,0,0,735,0
13710,174,176,177,177,176,177,0,0,0,735,0
13720,174,176,177,177,177,177,0,0,0,735,0
13730,175,176,178,177,177,177,0,0,0,735,0
13740,174,176,177,177,177,177,0,0,0,735,0
13750,174,176,177,177,176,177,0,0,0,735,0
13760,174,176,177,177,176,177,0,0,0,735,0
13770,174,176,177,177,177,177,0,0,0,735,0
13780,174,176,177,177,176,177,0,0,0,735,0
13790,174,176,177,177,176,176,0,0,0,735,0
13800,173,176,177,178,177,177,0,0,0,735,0
13810,174,176,178,178,176,177,0,0,0,735,0
13820,174,176,177,177,176,177,0,0,0,735,0
13830,174,176,177,177,176,176,0,0,0,735,0
13840,174,176,176,177,176,177,0,0,0,735,0
13850,174,176,177,177,176,177,0,0,0,735,0
13860,174,176,177,177,176,177,0,0,0,735,0
13870,174,176,177,177,177,177,0,0,0,735,0
13880,174,176,177,177,176,177,0,0,0,735,0
13890,174,176,177,178,177,177,0,0,0,735,0
13900,174,176,177,177,176,177,0,0,0,735,0
13910,174,177,178,178,177,177,0,0,0,735,0
13920,173,175,176,176,174,176,0,0,0,735,0
13930,174,176,177,177,176,175,0,0,0,735,0
13940,173,175,176,177,176,177,0,0,0,735,0
13950,174,176,177,177,177,177,0,0,0,735,0
13960,173,175,176,177,176,177,0,0,0,735,0
13970,174,176,177,177,176,176,0,0,0,735,0
13980,174,176,177,177,176,176,0,0,0,735,0
13990,175,176,177,177,176,177,0,0,0,735,0
14000,173,175,176,176,176,176,0,0,0,735,0
14010,173,175,176,177,176,176,0,0,0,735,0
14020,173,175,176,176,176,176,0,0,0,735,0
14030,174,176,177,177,176,176,0,0,0,735,0
14040,173,175,176,176,176,176,0,0,0,735,0
14050,174,176,177,177,176,177,0,0,0,735,0
14060,173,175,176,176,176,176,0,0,0,735,0
14070,174,176,178,178,177,177,0,0,0,735,0
14080,173,175,176,176,176,176,0,0,0,735,0
14090,174,175,177,178,176,177,0,0,0,735,0
14100,172,174,175,176,176,176,0,0,0,735,0
14110,173,175,176,177,176,177,0,0,0,735,0
14120,172,174,175,175,175,177,0,0,0,735,0
14130,173,175,176,177,177,177,0,0,0,735,0
14140,172,175,176,176,176,176,0,0,0,735,0
14150,174,176,177,177,176,176,0,0,0,735,0
14160,173,175,176,176,175,176,0,0,0,735,0
14170,173,175,176,176,174,175,0,0,0,735,0
14180,172,174,175,175,174,175,0,0,0,735,0
14190,173,175,176,177,176,176,0,0,0,735,0
14200,172,174,175,176,175,174,0,0,0,735,0
14210,173,175,176,176,176,176,0,0,0,735,0
14220,172,174,175,176,175,175,0,0,0,735,0
14230,173,175,176,177,176,176,0,0,0,735,0
14240,173,174,175,175,175,175,0,0,0,735,0
14250,174,176,177,177,176,176,0,0,0,735,0
14260,172,174,175,175,175,175,0,0,0,735,0
14270,173,175,176,176,176,176,0,0,0,735,0
14280,172,174,175,175,175,175,0,0,0,735,0
14290,173,176,177,177,176,176,0,0,0,735,0
14300,172,174,175,175,174,175,0,0,0,735,0
14310,172,175,176,176,175,176,0,0,0,735,0
14320,172,174,175,175,174,175,0,0,0,735,0
14330,173,175,177,177,175,176,0,0,0,735,0
14340,172,174,175,175,174,175,0,0,0,735,0
14350,173,175,176,176,175,175,0,0,0,735,0
14360,172,174,175,175,174,175,0,0,0,735,0
14370,173,175,176,176,176,176,0,0,0,735,0
14380,172,174,175,175,174,175,0,0,0,735,0
14390,173,176,177,177,176,176,0,0,0,735,0
14400,172,174,175,175,175,175,0,0,0,735,0
14410,174,176,177,177,176,177,0,0,0,735,0
14420,172,174,175,175,175,175,0,0,0,735,0
14430,173,175,176,176,175,175,0,0,0,735,0
14440,172,174,175,175,174,174,0,0,0,735,0
14450,173,176,177,177,176,175,0,0,0,735,0
14460,172,174,175,175,174,173,0,0,0,735,0
14470,173,175,176,176,176,176,0,0,0,735,0
14480,172,174,175,175,175,175,0,0,0,735,0
14490,173,176,177,177,176,176,0,0,0,735,0
14500,173,174,175,175,174,175,0,0,0,735,0
14510,173,175,176,176,176,176,0,0,0,735,0
14520,172,174,175,175,174,175,0,0,0,735,0
14530,173,176,177,177,176,176,0,0,0,735,0
14540,172,174,175,175,174,175,0,0,0,735,0
14550,174,176,177,177,176,177,0,0,0,735,0
14560,172,174,175,175,174,175,0,0,0,735,0
14570,174,176,178,178,177,177,0,0,0,735,0
14580,172,174,175,175,174,175,0,0,0,735,0
14590,174,177,178,178,177,177,0,0,0,735,0
14600,172,174,175,175,174,175,0,0,0,735,0
14610,173,176,177,177,177,177,0,0,0,735,0
14620,172,173,174,175,175,175,0,0,0,735,0
14630,173,176,177,178,177,177,0,0,0,735,0
14640,172,174,175,175,175,174,0,0,0,735,0
14650,174,176,177,178,177,176,0,0,0,735,0
14660,172,174,175,175,174,175,0,0,0,735,0
14670,174,177,178,178,177,177,0,0,0,735,0
14680,172,174,174,174,172,173,0,0,0,735,0
14690,174,176,177,177,174,176,0,0,0,735,0
14700,172,173,174,174,172,175,0,0,0,735,0
14710,174,176,177,177,177,177,0,0,0,735,0
14720,172,173,174,175,174,175,0,0,0,735,0
14730,173,176,177,177,177,177,0,0,0,735,0
14740,172,174,175,175,174,175,0,0,0,735,0
14750,174,176,177,178,177,177,0,0,0,735,0
14760,172,174,175,175,174,174,0,0,0,735,0
14770,173,176,177,177,176,177,0,0,0,735,0
14780,172,174,175,175,174,174,0,0,0,735,0
14790,174,176,177,177,176,177,0,0,0,735,0
14800,172,173,174,174,174,174,0,0,0,735,0
14810,173,175,177,176,176,176,0,0,0,735,0
14820,172,173,175,174,174,174,0,0,0,735,0
14830,173,176,177,177,176,176,0,0,0,735,0
14840,171,173,174,174,173,174,0,0,0,735,0
14850,172,175,176,176,175,176,0,0,0,735,0
14860,171,173,174,174,173,174,0,0,0,735,0
14870,173,175,176,176,176,176,0,0,0,735,0
14880,171,173,174,174,173,174,0,0,0,735,0
14890,173,175,176,177,176,176,0,0,0,735,0
14900,171,173,174,174,173,174,0,0,0,735,0
14910,173,175,176,177,176,176,0,0,0,735,0
14920,172,174,174,174,174,174,0,0,0,735,0
14930,173,175,176,177,176,177,0,0,0,735,0
14940,172,173,174,174,172,173,0,0,0,735,0
14950,173,175,177,177,174,176,0,0,0,735,0
14960,172,174,175,175,174,174,0,0,0,735,0
14970,173,176,177,177,177,176,0,0,0,735,0
14980,172,173,174,175,174,175,0,0,0,735,0
14990,173,176,177,178,177,177,0,0,0,735,0
15000,172,174,175,175,174,175,0,0,0,735,0
15010,174,176,177,178,177,177,0,0,0,735,0
15020,172,174,175,175,174,174,0,0,0,735,0
15030,174,176,178,178,177,177,0,0,0,735,0
15040,173,174,175,175,174,175,0,0,0,735,0
15050,174,176,178,178,177,177,0,0,0,735,0
15060,173,175,176,176,175,175,0,0,0,735,0
15070,174,176,178,178,177,177,0,0,0,735,0
15080,173,175,176,176,175,176,0,0,0,735,0
15090,174,176,178,178,177,178,0,0,0,735,0
15100,173,175,176,176,175,176,0,0,0,735,0
15110,174,176,178,178,177,177,0,0,0,735,0
15120,173,174,176,176,175,175,0,0,0,735,0
15130,173,176,177,177,177,177,0,0,0,735,0
15140,173,175,176,176,176,175,0,0,0,735,0
15150,173,176,177,178,177,177,0,0,0,735,0
15160,173,175,176,176,175,175,0,0,0,735,0
15170,174,176,177,178,177,177,0,0,0,735,0
15180,173,175,176,176,175,175,0,0,0,735,0
15190,173,175,176,176,175,176,0,0,0,735,0
15200,172,174,175,175,173,174,0,0,0,735,0
15210,173,175,177,177,175,177,0,0,0,735,0
15220,173,175,176,176,175,174,0,0,0,735,0
15230,173,176,177,177,177,177,0,0,0,735,0
15240,172,174,175,175,175,175,0,0,0,735,0
15250,174,176,177,178,177,177,0,0,0,735,0
15260,173,175,176,176,175,175,0,0,0,735,0
15270,174,176,177,178,177,177,0,0,0,735,0
15280,173,174,175,175,175,175,0,0,0,735,0
15290,174,176,177,178,177,177,0,0,0,735,0
15300,173,175,176,176,175,175,0,0,0,735,0
15310,174,176,177,177,177,177,0,0,0,735,0
15320,173,175,175,175,175,175,0,0,0,735,0
15330,174,176,177,177,177,177,0,0,0,735,0
15340,173,175,176,176,175,175,0,0,0,735,0
15350,173,176,178,177,176,177,0,0,0,735,0
15360,172,174,175,175,174,174,0,0,0,735,0
15370,173,176,177,177,176,177,0,0,0,735,0
15380,172,174,175,175,174,175,0,0,0,735,0
15390,173,175,176,177,176,176,0,0,0,735,0
15400,172,174,175,175,174,175,0,0,0,735,0
15410,173,175,176,176,176,176,0,0,0,735,0
15420,172,174,175,175,174,175,0,0,0,735,0
15430,173,175,176,176,176,176,0,0,0,735,0
15440,172,174,175,175,174,175,0,0,0,735,0
15450,172,174,176,176,174,175,0,0,0,735,0
15460,172,173,174,174,172,174,0,0,0,735,0
15470,172,174,175,175,173,176,0,0,0,735,0
15480,172,174,175,175,174,175,0,0,0,735,0
15490,172,174,175,176,175,177,0,0,0,735,0
15500,172,174,175,175,174,175,0,0,0,735,0
15510,173,175,176,177,176,176,0,0,0,735,0
15520,173,175,176,176,175,175,0,0,0,735,0
15530,173,175,177,177,176,177,0,0,0,735,0
15540,173,175,176,176,175,175,0,0,0,735,0
15550,173,176,177,177,176,177,0,0,0,735,0
15560,173,175,176,176,175,176,0,0,0,735,0
15570,174,176,177,177,177,177,0,0,0,735,0
15580,174,176,177,177,176,176,0,0,0,735,0
15590,174,176,177,177,177,177,0,0,0,735,0
15600,174,176,177,177,176,176,0,0,0,735,0
15610,174,176,177,177,177,177,0,0,0,735,0
15620,173,176,177,177,176,176,0,0,0,735,0
15630,173,176,177,178,177,177,0,0,0,735,0
15640,173,175,177,178,176,176,0,0,0,735,0
15650,173,175,177,177,176,177,0,0,0,735,0
15660,173,175,176,176,176,176,0,0,0,735,0
15670,173,176,177,177,176,177,0,0,0,735,0
15680,174,176,177,177,176,176,0,0,0,735,0
15690,174,176,177,177,176,176,0,0,0,735,0
15700,173,175,175,175,174,177,0,0,0,735,0
15710,173,175,176,175,175,176,0,0,0,735,0
15720,173,175,176,176,174,176,0,0,0,735,0
15730,173,175,176,177,176,176,0,0,0,735,0
15740,173,175,176,176,175,177,0,0,0,735,0
15750,173,175,177,177,176,177,0,0,0,735,0
15760,173,175,176,176,176,176,0,0,0,735,0
15770,173,176,177,177,176,177,0,0,0,735,0
15780,174,176,177,177,176,176,0,0,0,735,0
15790,174,176,177,177,176,177,0,0,0,735,0
15800,173,175,176,176,176,176,0,0,0,735,0
15810,174,176,177,177,176,177,0,0,0,735,0
15820,174,176,177,177,176,176,0,0,0,735,0
15830,174,176,177,177,176,177,0,0,0,735,0
15840,174,176,176,176,176,176,0,0,0,735,0
15850,174,176,177,177,176,176,0,0,0,735,0
15860,174,176,177,177,176,176,0,0,0,735,0
15870,173,176,177,177,176,177,0,0,0,735,0
15880,173,175,176,176,175,176,0,0,0,735,0
15890,173,175,177,177,176,177,0,0,0,735,0
15900,174,176,177,177,176,176,0,0,0,735,0
15910,174,176,177,177,176,177,0,0,0,735,0
15920,174,176,177,177,176,176,0,0,0,735,0
15930,174,176,177,177,177,177,0,0,0,735,0
15940,174,176,177,177,176,177,0,0,0,735,0
15950,174,176,177,178,177,177,0,0,0,735,0
15960,173,175,176,175,175,175,0,0,0,735,0
15970,173,175,176,176,175,176,0,0,0,735,0
15980,173,175,176,176,175,176,0,0,0,735,0
15990,173,175,176,176,175,176,0,0,0,735,0
16000,173,175,176,176,176,177,0,0,0,735,0
16010,173,175,177,177,176,177,0,0,0,735,0
16020,173,176,177,177,176,176,0,0,0,735,0
16030,174,176,177,177,176,176,0,0,0,735,0
16040,173,175,176,176,176,176,0,0,0,735,0
16050,173,175,176,177,176,177,0,0,0,735,0
16060,173,176,177,177,176,176,0,0,0,735,0
16070,173,176,177,177,176,176,0,0,0,735,0
16080,174,176,177,177,176,176,0,0,0,735,0
16090,174,176,177,177,176,177,0,0,0,735,0
16100,174,176,177,177,176,177,0,0,0,735,0
16110,174,176,177,177,176,177,0,0,0,735,0
16120,174,176,177,177,177,177,0,0,0,735,0
16130,173,176,177,177,176,176,0,0,0,735,0
16140,173,176,177,177,176,176,0,0,0,735,0
16150,173,176,177,177,176,176,0,0,0,735,0
16160,174,176,177,178,176,176,0,0,0,735,0
16170,173,175,176,177,176,176,0,0,0,735,0
16180,173,176,177,177,176,176,0,0,0,735,0
16190,173,175,176,177,176,177,0,0,0,735,0
16200,174,176,177,177,176,176,0,0,0,735,0
16210,173,175,176,176,174,177,0,0,0,735,0
16220,173,175,176,176,175,176,0,0,0,735,0
16230,173,175,176,176,175,176,0,0,0,735,0
16240,173,175,176,176,174,176,0,0,0,735,0
16250,173,175,176,176,176,177,0,0,0,735,0
16260,173,175,176,177,176,177,0,0,0,735,0
16270,173,175,177,177,176,176,0,0,0,735,0
16280,174,176,177,177,176,176,0,0,0,735,0
16290,173,175,177,177,176,177,0,0,0,735,0
16300,173,175,176,176,176,176,0,0,0,735,0
16310,173,175,176,176,176,177,0,0,0,735,0
16320,174,176,177,177,176,176,0,0,0,735,0
16330,173,175,176,177,176,176,0,0,0,735,0
16340,174,175,176,176,176,176,0,0,0,735,0
16350,173,175,176,176,176,176,0,0,0,735,0
16360,174,176,177,177,176,176,0,0,0,735,0
16370,174,176,176,177,176,176,0,0,0,735,0
16380,173,175,176,176,176,176,0,0,0,735,0
16390,173,175,176,176,176,176,0,0,0,735,0
16400,173,175,177,177,176,176,0,0,0,735,0
16410,173,175,176,177,176,176,0,0,0,735,0
16420,174,176,177,177,176,176,0,0,0,735,0
16430,173,175,176,176,176,176,0,0,0,735,0
16440,174,176,177,177,176,177,0,0,0,735,0
16450,173,175,176,176,176,176,0,0,0,735,0
16460,174,176,178,178,177,177,0,0,0,735,0
16470,172,174,175,175,174,177,0,0,0,735,0
16480,173,175,176,175,175,178,0,0,0,735,0
16490,172,174,175,174,175,175,0,0,0,735,0
16500,173,175,176,177,176,176,0,0,0,735,0
16510,172,174,175,176,176,176,0,0,0,735,0
16520,173,175,176,177,176,176,0,0,0,735,0
16530,173,175,176,176,175,176,0,0,0,735,0
