time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,369,369,393,404,370,415,0,0,0,0,0
111300,339,340,343,343,339,342,0,0,0,0,0
111400,347,352,357,358,354,356,0,0,0,0,0
111500,340,341,344,344,340,342,0,0,0,0,0
111600,343,347,351,351,347,350,0,0,0,0,0
111700,343,346,350,351,347,350,0,0,0,0,0
111800,340,342,345,345,341,344,0,0,0,0,0
111900,346,352,356,357,354,356,0,0,0,0,0
112000,339,340,343,343,339,341,0,0,0,0,0
112100,347,352,357,358,354,356,0,0,0,0,0
112200,340,342,345,345,341,343,0,0,0,0,0
112300,342,345,349,349,345,348,0,0,0,0,0
112400,345,349,353,354,350,353,0,0,0,0,0
112500,339,341,344,344,339,342,0,0,0,0,0
112600,348,354,359,360,356,358,0,0,0,0,0
112700,340,341,344,344,339,342,0,0,0,0,0
112800,342,346,350,350,346,349,0,0,0,0,0
112900,338,340,344,344,340,343,0,0,0,0,0
113000,336,337,341,341,336,340,0,0,0,0,0
113100,323,322,324,323,319,323,0,0,0,0,0
113200,327,330,334,334,329,333,0,0,0,0,0
113300,329,333,337,337,332,336,0,0,0,0,0
113400,334,338,342,342,337,340,0,0,0,0,0
113500,341,346,350,351,347,349,0,0,0,0,0
113600,333,334,337,336,331,334,0,0,0,0,0
113700,345,351,356,357,353,355,0,0,0,0,0
113800,340,342,345,344,340,342,0,0,0,0,0
113900,347,352,356,357,353,355,0,0,0,0,0
114000,334,333,335,335,330,334,0,0,0,0,0
114100,344,350,355,356,352,354,0,0,0,0,0
114200,343,346,350,350,347,349,0,0,0,0,0
114300,338,340,343,343,338,341,0,0,0,0,0
114400,354,362,367,369,366,367,0,0,0,0,0
114500,336,335,336,336,331,334,0,0,0,0,0
114600,358,368,374,376,373,374,0,0,0,0,0
114700,339,337,338,337,333,336,0,0,0,0,0
114800,349,354,359,360,356,359,0,0,0,0,0
114900,341,342,345,345,342,345,0,0,0,0,0
115000,337,338,341,341,337,340,0,0,0,0,0
115100,352,359,365,367,364,365,0,0,0,0,0
115200,337,336,339,338,333,336,0,0,0,0,0
115300,354,362,367,369,366,367,0,0,0,0,0
115400,340,339,342,341,337,339,0,0,0,0,0
115500,348,353,358,359,356,358,0,0,0,0,0
115600,344,347,350,350,346,349,0,0,0,0,0
115700,347,350,354,355,351,354,0,0,0,0,0
115800,343,345,349,349,345,347,0,0,0,0,0
115900,346,350,354,355,351,354,0,0,0,0,0
116000,336,336,338,338,333,337,0,0,0,0,0
116100,350,357,363,364,361,363,0,0,0,0,0
116200,336,336,338,338,333,336,0,0,0,0,0
116300,346,351,355,356,352,355,0,0,0,0,0
116400,341,343,347,347,344,346,0,0,0,0,0
116500,338,340,343,343,338,341,0,0,0,0,0
116600,348,355,360,361,358,360,0,0,0,0,0
116700,335,335,337,336,332,335,0,0,0,0,0
116800,349,355,361,362,358,361,0,0,0,0,0
116900,338,339,341,341,337,339,0,0,0,0,0
117000,345,349,354,355,351,353,0,0,0,0,0
117100,345,348,352,352,348,350,0,0,0,0,0
117200,345,348,352,352,349,351,0,0,0,0,0
117300,342,345,348,348,344,347,0,0,0,0,0
117400,347,351,356,357,353,356,0,0,0,0,0
117500,336,337,339,339,334,337,0,0,0,0,0
117600,351,359,364,366,362,364,0,0,0,0,0
117700,334,333,335,334,329,332,0,0,0,0,0
117800,349,356,361,362,358,360,0,0,0,0,0
117900,340,341,344,344,340,343,0,0,0,0,0
118000,342,345,349,350,345,348,0,0,0,0,0
118100,346,351,355,356,353,355,0,0,0,0,0
118200,341,342,346,346,341,344,0,0,0,0,0
118300,348,353,358,359,355,357,0,0,0,0,0
118400,341,343,346,346,342,344,0,0,0,0,0
118500,342,345,348,349,345,348,0,0,0,0,0
118600,350,355,360,361,357,360,0,0,0,0,0
118700,341,342,345,345,341,343,0,0,0,0,0
118800,346,351,355,356,352,354,0,0,0,0,0
118900,343,346,349,350,346,348,0,0,0,0,0
119000,341,343,347,347,343,345,0,0,0,0,0
119100,348,353,358,359,356,358,0,0,0,0,0
119200,340,341,344,344,340,343,0,0,0,0,0
119300,346,350,355,355,352,354,0,0,0,0,0
119400,342,344,347,347,344,346,0,0,0,0,0
119500,340,342,345,345,341,344,0,0,0,0,0
119600,347,352,357,358,355,357,0,0,0,0,0
119700,339,340,343,343,339,341,0,0,0,0,0
119800,345,350,354,355,351,354,0,0,0,0,0
119900,342,344,348,348,344,347,0,0,0,0,0
120000,340,342,345,346,341,344,0,0,0,0,0
120100,347,352,356,357,353,356,0,0,0,0,0
120200,339,340,343,343,338,341,0,0,0,0,0
120300,346,351,355,356,352,355,0,0,0,0,0
120400,341,343,346,346,342,345,0,0,0,0,0
120500,340,342,346,346,342,345,0,0,0,0,0
120600,345,350,355,356,352,354,0,0,0,0,0
120700,339,340,343,343,338,341,0,0,0,0,0
120800,346,351,356,357,353,355,0,0,0,0,0
120900,340,342,345,345,341,344,0,0,0,0,0
121000,340,343,347,347,343,346,0,0,0,0,0
121100,345,350,354,355,351,354,0,0,0,0,0
121200,339,340,343,343,339,341,0,0,0,0,0
121300,347,352,357,357,353,356,0,0,0,0,0
121400,341,342,345,345,341,344,0,0,0,0,0
121500,341,344,348,348,344,347,0,0,0,0,0
121600,345,349,353,354,350,352,0,0,0,0,0
121700,339,340,343,343,339,342,0,0,0,0,0
121800,346,351,356,357,353,355,0,0,0,0,0
121900,340,342,345,345,340,343,0,0,0,0,0
122000,341,344,348,348,344,347,0,0,0,0,0
122100,344,348,353,353,350,352,0,0,0,0,0
122200,339,341,344,344,339,342,0,0,0,0,0
122300,346,352,356,357,353,356,0,0,0,0,0
122400,340,341,344,344,340,343,0,0,0,0,0
122500,342,345,349,350,346,348,0,0,0,0,0
122600,344,348,352,353,349,351,0,0,0,0,0
122700,346,349,354,355,353,354,0,0,0,0,0
122800,354,360,365,367,364,365,0,0,0,0,0
122900,347,349,352,352,349,350,0,0,0,0,0
123000,349,353,357,358,355,357,0,0,0,0,0
123100,349,352,356,357,354,356,0,0,0,0,0
123200,344,346,350,350,346,349,0,0,0,0,0
123300,351,357,362,363,360,361,0,0,0,0,0
123400,343,344,347,347,344,346,0,0,0,0,0
123500,347,351,356,357,353,355,0,0,0,0,0
123600,346,349,353,354,351,353,0,0,0,0,0
123700,342,344,348,348,344,347,0,0,0,0,0
123800,350,355,360,361,357,360,0,0,0,0,0
123900,342,344,347,347,343,345,0,0,0,0,0
124000,347,351,355,356,352,355,0,0,0,0,0
124100,344,346,350,350,347,349,0,0,0,0,0
124200,342,344,347,348,344,346,0,0,0,0,0
124300,348,353,358,359,356,358,0,0,0,0,0
124400,341,342,345,345,340,343,0,0,0,0,0
124500,347,352,357,358,354,356,0,0,0,0,0
124600,342,344,347,347,344,346,0,0,0,0,0
124700,341,343,347,347,343,346,0,0,0,0,0
124800,347,352,357,358,355,357,0,0,0,0,0
124900,339,340,343,343,339,342,0,0,0,0,0
125000,347,352,357,358,354,356,0,0,0,0,0
125100,341,343,346,346,342,345,0,0,0,0,0
125200,341,343,347,347,343,346,0,0,0,0,0
125300,346,351,356,357,353,355,0,0,0,0,0
125400,339,340,343,343,339,341,0,0,0,0,0
125500,347,352,357,358,354,356,0,0,0,0,0
125600,340,341,344,344,340,343,0,0,0,0,0
125700,340,343,347,347,343,346,0,0,0,0,0
125800,339,341,345,345,342,345,0,0,0,0,0
125900,322,319,321,319,314,319,0,0,0,0,0
126000,335,341,346,347,343,346,0,0,0,0,0
126100,333,336,339,339,334,337,0,0,0,0,0
126200,337,341,345,345,341,343,0,0,0,0,0
126300,336,338,342,342,337,340,0,0,0,0,0
126400,333,335,338,338,333,336,0,0,0,0,0
126500,342,348,353,354,349,352,0,0,0,0,0
126600,336,337,340,339,335,338,0,0,0,0,0
126700,343,348,352,353,349,352,0,0,0,0,0
126800,339,341,344,344,340,343,0,0,0,0,0
126900,341,345,348,349,345,348,0,0,0,0,0
127000,337,339,342,342,338,341,0,0,0,0,0
127100,331,332,335,335,330,334,0,0,0,0,0
127200,347,355,361,363,359,361,0,0,0,0,0
127300,333,332,334,333,328,331,0,0,0,0,0
127400,349,356,362,363,359,361,0,0,0,0,0
127500,344,346,350,350,346,348,0,0,0,0,0
127600,344,347,351,351,347,349,0,0,0,0,0
127700,345,348,352,352,349,351,0,0,0,0,0
127800,342,344,347,348,344,347,0,0,0,0,0
127900,343,346,350,351,347,350,0,0,0,0,0
128000,346,351,355,356,352,354,0,0,0,0,0
128100,344,346,350,350,347,349,0,0,0,0,0
128200,340,342,346,346,342,344,0,0,0,0,0
128300,348,354,359,360,357,359,0,0,0,0,0
128400,335,335,337,336,332,335,0,0,0,0,0
128500,353,361,367,369,365,367,0,0,0,0,0
128600,334,331,333,332,327,331,0,0,0,0,0
128700,345,350,355,357,353,356,0,0,0,0,0
128800,345,348,352,353,349,351,0,0,0,0,0
128900,344,347,350,351,346,349,0,0,0,0,0
129000,348,353,357,358,354,356,0,0,0,0,0
129100,344,346,349,349,346,348,0,0,0,0,0
129200,340,342,346,346,342,345,0,0,0,0,0
129300,350,356,361,362,359,361,0,0,0,0,0
129400,340,341,344,344,340,342,0,0,0,0,0
129500,344,347,352,352,348,351,0,0,0,0,0
129600,345,349,352,353,350,352,0,0,0,0,0
129700,339,341,344,344,340,342,0,0,0,0,0
129800,348,354,359,361,357,359,0,0,0,0,0
129900,340,341,344,343,339,342,0,0,0,0,0
130000,341,345,349,349,345,348,0,0,0,0,0
130100,345,350,354,355,352,354,0,0,0,0,0
130200,338,339,342,342,338,341,0,0,0,0,0
130300,347,353,358,359,355,357,0,0,0,0,0
130400,340,341,344,344,340,342,0,0,0,0,0
130500,340,343,347,347,343,346,0,0,0,0,0
130600,345,350,354,355,352,354,0,0,0,0,0
130700,338,339,342,342,337,340,0,0,0,0,0
130800,347,352,357,358,354,356,0,0,0,0,0
130900,339,340,343,343,339,342,0,0,0,0,0
131000,339,342,346,346,342,345,0,0,0,0,0
131100,345,350,355,356,352,354,0,0,0,0,0
131200,337,338,341,341,337,339,0,0,0,0,0
131300,346,351,356,357,353,355,0,0,0,0,0
131400,339,341,344,344,340,343,0,0,0,0,0
131500,339,341,345,345,341,344,0,0,0,0,0
131600,346,351,356,357,353,355,0,0,0,0,0
131700,338,339,341,341,337,340,0,0,0,0,0
131800,345,350,355,356,352,354,0,0,0,0,0
131900,340,342,345,345,341,344,0,0,0,0,0
132000,338,341,344,344,340,343,0,0,0,0,0
132100,346,351,356,357,353,355,0,0,0,0,0
132200,337,338,341,340,336,339,0,0,0,0,0
132300,343,348,352,353,349,352,0,0,0,0,0
132400,340,343,347,347,343,346,0,0,0,0,0
132500,337,339,343,343,338,341,0,0,0,0,0
132600,346,351,356,357,353,356,0,0,0,0,0
132700,330,329,331,330,326,329,0,0,0,0,0
132800,330,332,335,335,331,335,0,0,0,0,0
132900,337,342,346,347,343,346,0,0,0,0,0
133000,327,327,330,329,324,327,0,0,0,0,0
133100,340,346,351,352,348,350,0,0,0,0,0
133200,339,343,347,347,343,345,0,0,0,0,0
133300,334,336,338,338,333,336,0,0,0,0,0
133400,349,357,363,364,361,362,0,0,0,0,0
133500,332,331,332,331,326,329,0,0,0,0,0
133600,350,358,364,365,361,363,0,0,0,0,0
133700,335,335,337,336,332,335,0,0,0,0,0
133800,338,341,345,346,341,345,0,0,0,0,0
133900,343,347,352,353,349,352,0,0,0,0,0
134000,333,334,336,336,331,334,0,0,0,0,0
134100,347,353,359,360,356,359,0,0,0,0,0
134200,336,337,339,339,335,337,0,0,0,0,0
134300,343,347,352,353,349,351,0,0,0,0,0
134400,341,344,348,348,344,346,0,0,0,0,0
134500,343,346,350,351,347,349,0,0,0,0,0
134600,337,339,342,342,337,340,0,0,0,0,0
134700,346,351,356,357,353,355,0,0,0,0,0
134800,333,333,335,335,330,333,0,0,0,0,0
134900,349,357,362,364,360,362,0,0,0,0,0
135000,336,335,338,337,333,336,0,0,0,0,0
135100,341,345,349,349,345,348,0,0,0,0,0
135200,342,346,350,351,348,350,0,0,0,0,0
135300,336,337,340,340,336,338,0,0,0,0,0
135400,347,353,358,360,356,358,0,0,0,0,0
135500,336,337,339,339,334,337,0,0,0,0,0
135600,342,347,351,352,348,351,0,0,0,0,0
135700,342,346,349,350,346,348,0,0,0,0,0
135800,342,346,349,350,346,348,0,0,0,0,0
135900,342,345,348,348,344,347,0,0,0,0,0
136000,346,351,355,356,353,355,0,0,0,0,0
136100,335,335,337,337,332,335,0,0,0,0,0
136200,352,360,366,368,364,366,0,0,0,0,0
136300,335,334,336,335,331,334,0,0,0,0,0
136400,348,355,360,362,358,360,0,0,0,0,0
136500,339,340,343,343,339,342,0,0,0,0,0
136600,340,343,347,347,343,346,0,0,0,0,0
136700,344,348,353,353,350,352,0,0,0,0,0
136800,338,340,343,343,338,341,0,0,0,0,0
136900,342,346,350,351,347,350,0,0,0,0,0
137000,343,347,350,351,347,349,0,0,0,0,0
137100,343,346,350,351,347,349,0,0,0,0,0
137200,349,354,359,360,355,357,0,0,0,0,0
137300,345,347,351,351,347,349,0,0,0,0,0
137400,346,349,353,354,350,352,0,0,0,0,0
137500,349,354,358,359,356,358,0,0,0,0,0
137600,342,343,346,346,342,345,0,0,0,0,0
137700,349,354,359,360,356,358,0,0,0,0,0
137800,343,345,348,348,345,347,0,0,0,0,0
137900,342,345,348,349,345,348,0,0,0,0,0
138000,346,351,355,356,353,355,0,0,0,0,0
138100,339,341,344,344,340,343,0,0,0,0,0
138200,345,350,354,355,351,353,0,0,0,0,0
138300,341,344,347,348,344,346,0,0,0,0,0
138400,340,342,345,346,341,344,0,0,0,0,0
138500,346,351,355,356,352,355,0,0,0,0,0
138600,339,340,343,343,339,342,0,0,0,0,0
138700,343,347,351,352,348,351,0,0,0,0,0
138800,343,346,350,350,346,349,0,0,0,0,0
138900,339,341,344,344,340,343,0,0,0,0,0
139000,346,351,356,357,353,355,0,0,0,0,0
139100,339,341,344,344,340,342,0,0,0,0,0
139200,341,345,349,349,345,348,0,0,0,0,0
139300,343,347,351,352,348,350,0,0,0,0,0
139400,338,340,343,343,339,342,0,0,0,0,0
139500,346,351,356,357,353,355,0,0,0,0,0
139600,340,341,344,344,340,343,0,0,0,0,0
139700,340,344,347,348,344,347,0,0,0,0,0
139800,344,349,353,354,350,352,0,0,0,0,0
139900,338,340,343,343,339,341,0,0,0,0,0
140000,346,351,355,356,352,354,0,0,0,0,0
140100,341,343,346,346,342,344,0,0,0,0,0
140200,340,343,346,347,343,345,0,0,0,0,0
140300,346,351,355,356,352,354,0,0,0,0,0
140400,339,340,343,343,339,341,0,0,0,0,0
140500,344,349,353,354,350,352,0,0,0,0,0
140600,341,344,347,347,344,346,0,0,0,0,0
140700,339,341,345,345,341,344,0,0,0,0,0
140800,346,351,355,356,353,355,0,0,0,0,0
140900,339,341,344,344,340,342,0,0,0,0,0
141000,343,347,351,351,347,350,0,0,0,0,0
141100,342,345,349,350,346,348,0,0,0,0,0
141200,339,341,345,345,341,343,0,0,0,0,0
141300,346,351,356,357,353,355,0,0,0,0,0
141400,339,341,344,344,340,342,0,0,0,0,0
141500,341,345,349,349,345,348,0,0,0,0,0
141600,344,348,352,353,349,352,0,0,0,0,0
141700,340,342,345,345,341,343,0,0,0,0,0
141800,345,350,355,355,351,354,0,0,0,0,0
141900,345,348,352,352,349,351,0,0,0,0,0
142000,345,348,352,352,348,351,0,0,0,0,0
142100,344,347,351,352,348,350,0,0,0,0,0
142200,344,347,351,351,347,350,0,0,0,0,0
142300,344,347,351,351,347,349,0,0,0,0,0
142400,343,346,350,351,346,349,0,0,0,0,0
142500,343,346,350,350,346,349,0,0,0,0,0
142600,343,346,350,350,346,349,0,0,0,0,0
142700,343,346,350,350,346,349,0,0,0,0,0
142800,343,346,350,350,346,349,0,0,0,0,0
142900,343,346,349,350,346,348,0,0,0,0,0
143000,342,346,349,350,346,349,0,0,0,0,0
143100,342,346,349,350,346,348,0,0,0,0,0
143200,342,346,349,350,346,348,0,0,0,0,0
143300,342,345,349,350,346,348,0,0,0,0,0
143400,342,345,349,350,346,348,0,0,0,0,0
143500,342,346,349,350,346,348,0,0,0,0,0
143600,342,345,349,350,346,348,0,0,0,0,0
143700,342,345,349,349,345,348,0,0,0,0,0
143800,342,345,349,349,346,348,0,0,0,0,0
143900,342,345,349,349,345,348,0,0,0,0,0
144000,342,345,349,349,345,348,0,0,0,0,0
144100,342,345,349,349,345,348,0,0,0,0,0
144200,342,345,349,349,345,348,0,0,0,0,0
144300,342,345,349,349,345,348,0,0,0,0,0
144400,342,345,349,349,345,348,0,0,0,0,0
144500,342,345,349,349,345,348,0,0,0,0,0
144600,342,345,349,349,345,348,0,0,0,0,0
144700,342,345,349,349,345,348,0,0,0,0,0
144800,342,345,349,349,345,348,0,0,0,0,0
144900,342,345,349,349,346,348,0,0,0,0,0
145000,342,345,349,350,345,348,0,0,0,0,0
145100,342,345,349,349,345,348,0,0,0,0,0
145200,342,345,349,349,345,348,0,0,0,0,0
145300,342,345,349,349,345,348,0,0,0,0,0
145400,342,345,349,349,345,348,0,0,0,0,0
145500,342,345,349,349,345,348,0,0,0,0,0
145600,342,345,349,349,345,348,0,0,0,0,0
145700,342,345,349,349,345,348,0,0,0,0,0
145800,342,345,349,349,345,348,0,0,0,0,0
145900,342,345,349,349,345,348,0,0,0,0,0
146000,342,345,349,349,345,348,0,0,0,0,0
146100,342,345,349,349,345,348,0,0,0,0,0
146200,342,346,349,349,345,348,0,0,0,0,0
146300,342,345,349,349,345,348,0,0,0,0,0
146400,342,345,349,349,345,348,0,0,0,0,0
146500,342,345,349,349,345,348,0,0,0,0,0
146600,342,345,349,349,346,348,0,0,0,0,0
146700,342,345,349,349,345,348,0,0,0,0,0
146800,342,345,349,349,345,348,0,0,0,0,0
146900,342,345,349,349,345,348,0,0,0,0,0
147000,342,345,349,349,345,348,0,0,0,0,0
147100,342,345,349,349,345,348,0,0,0,0,0
147200,342,345,349,349,345,348,0,0,0,0,0
147300,342,345,349,349,345,348,0,0,0,0,0
147400,342,345,349,349,345,348,0,0,0,0,0
147500,342,345,349,349,345,348,0,0,0,0,0
147600,342,345,349,349,345,348,0,0,0,0,0
147700,342,345,349,349,345,348,0,0,0,0,0
147800,342,345,349,349,345,348,0,0,0,0,0
147900,342,345,349,349,345,348,0,0,0,0,0
148000,342,345,349,349,345,348,0,0,0,0,0
148100,342,345,349,349,345,348,0,0,0,0,0
148200,342,345,349,349,345,348,0,0,0,0,0
148300,342,345,349,349,345,348,0,0,0,0,0
148400,342,345,349,349,345,348,0,0,0,0,0
148500,342,345,349,349,345,348,0,0,0,0,0
148600,342,345,349,349,345,348,0,0,0,0,0
148700,342,345,349,349,345,348,0,0,0,0,0
148800,342,345,349,349,345,348,0,0,0,0,0
148900,342,345,349,349,345,348,0,0,0,0,0
149000,342,345,349,349,345,348,0,0,0,0,0
149100,342,345,349,349,345,348,0,0,0,0,0
149200,342,345,349,349,345,348,0,0,0,0,0
149300,342,345,349,349,345,348,0,0,0,0,0
149400,342,345,349,349,345,348,0,0,0,0,0
149500,342,345,349,349,345,348,0,0,0,0,0
149600,342,345,349,349,345,348,0,0,0,0,0
149700,342,345,349,349,345,348,0,0,0,0,0
149800,342,345,349,349,345,348,0,0,0,0,0
149900,342,345,349,349,345,348,0,0,0,0,0
150000,342,345,349,349,345,348,0,0,0,0,0
150100,342,345,349,349,345,348,0,0,0,0,0
150200,342,345,349,349,345,348,0,0,0,0,0
150300,342,345,349,349,345,348,0,0,0,0,0
150400,342,345,349,349,345,348,0,0,0,0,0
150500,342,345,349,349,345,348,0,0,0,0,0
150600,342,345,349,349,345,348,0,0,0,0,0
150700,342,345,349,349,345,348,0,0,0,0,0
150800,342,345,349,349,345,348,0,0,0,0,0
150900,342,345,349,349,345,348,0,0,0,0,0
151000,342,345,349,349,345,348,0,0,0,0,0
151100,342,345,349,349,345,348,0,0,0,0,0
151200,342,345,349,349,345,348,0,0,0,0,0
151300,342,345,349,349,345,348,0,0,0,0,0
151400,342,345,349,349,345,348,0,0,0,0,0
151500,342,345,349,349,345,348,0,0,0,0,0
151600,342,345,349,350,345,348,0,0,0,0,0
151700,342,345,349,349,345,348,0,0,0,0,0
151800,342,345,349,349,345,348,0,0,0,0,0
151900,342,345,349,349,345,348,0,0,0,0,0
152000,342,345,349,349,345,348,0,0,0,0,0
152100,342,345,349,349,345,348,0,0,0,0,0
152200,342,345,349,349,346,348,0,0,0,0,0
152300,342,345,349,349,345,348,0,0,0,0,0
152400,342,345,349,349,345,348,0,0,0,0,0
152500,342,345,349,350,346,348,0,0,0,0,0
152600,342,345,349,350,345,348,0,0,0,0,0
152700,342,345,349,349,345,348,0,0,0,0,0
152800,342,345,349,350,346,348,0,0,0,0,0
152900,342,345,349,349,346,348,0,0,0,0,0
153000,342,345,349,349,345,348,0,0,0,0,0
153100,342,345,349,349,345,348,0,0,0,0,0
153200,342,345,349,349,345,348,0,0,0,0,0
153300,342,345,349,349,345,347,0,0,0,0,0
153400,342,345,349,349,345,348,0,0,0,0,0
153500,342,345,349,349,345,348,0,0,0,0,0
153600,342,345,349,349,345,348,0,0,0,0,0
153700,342,345,349,349,345,348,0,0,0,0,0
153800,342,345,349,349,345,348,0,0,0,0,0
153900,342,345,349,349,345,348,0,0,0,0,0
154000,342,345,349,349,345,348,0,0,0,0,0
154100,342,345,349,349,345,348,0,0,0,0,0
154200,342,345,349,349,345,348,0,0,0,0,0
154300,342,345,349,349,345,348,0,0,0,0,0
154400,342,345,349,349,345,348,0,0,0,0,0
154500,342,345,349,349,346,348,0,0,0,0,0
154600,342,345,349,349,345,348,0,0,0,0,0
154700,342,345,349,349,345,348,0,0,0,0,0
154800,342,345,349,350,346,348,0,0,0,0,0
154900,342,345,349,349,345,348,0,0,0,0,0
155000,342,345,349,349,345,348,0,0,0,0,0
155100,342,345,349,349,345,348,0,0,0,0,0
155200,342,345,349,349,345,348,0,0,0,0,0
155300,342,345,349,349,345,348,0,0,0,0,0
155400,342,345,349,349,346,348,0,0,0,0,0
155500,342,345,349,349,345,348,0,0,0,0,0
155600,342,345,349,349,345,348,0,0,0,0,0
155700,342,345,349,350,346,348,0,0,0,0,0
155800,342,345,349,349,345,348,0,0,0,0,0
155900,342,345,349,349,345,348,0,0,0,0,0
156000,342,345,349,349,345,348,0,0,0,0,0
156100,342,345,349,349,345,348,0,0,0,0,0
156200,342,345,349,349,345,348,0,0,0,0,0
156300,342,345,349,349,346,348,0,0,0,0,0
156400,342,345,349,349,345,348,0,0,0,0,0
156500,342,345,349,349,345,348,0,0,0,0,0
156600,342,345,349,350,346,348,0,0,0,0,0
156700,342,345,349,350,346,348,0,0,0,0,0
156800,342,345,349,350,346,348,0,0,0,0,0
156900,342,346,349,350,346,348,0,0,0,0,0
157000,342,346,349,350,345,348,0,0,0,0,0
157100,342,345,349,350,345,348,0,0,0,0,0
157200,342,346,349,350,346,348,0,0,0,0,0
157300,342,345,349,350,346,348,0,0,0,0,0
157400,342,345,349,350,346,348,0,0,0,0,0
157500,342,346,349,350,346,348,0,0,0,0,0
157600,342,345,349,349,346,348,0,0,0,0,0
157700,342,346,349,350,346,348,0,0,0,0,0
157800,342,346,349,350,346,348,0,0,0,0,0
157900,342,346,349,350,345,348,0,0,0,0,0
158000,342,346,349,350,346,348,0,0,0,0,0
158100,342,346,349,350,346,348,0,0,0,0,0
158200,342,346,349,350,346,348,0,0,0,0,0
158300,343,346,350,350,346,348,0,0,0,0,0
158400,342,346,349,350,346,348,0,0,0,0,0
158500,342,345,349,350,346,348,0,0,0,0,0
158600,342,346,349,350,346,348,0,0,0,0,0
158700,342,346,349,350,346,348,0,0,0,0,0
158800,342,346,349,350,346,348,0,0,0,0,0
158900,342,346,349,350,346,348,0,0,0,0,0
159000,342,346,349,350,346,348,0,0,0,0,0
159100,342,345,349,350,346,348,0,0,0,0,0
159200,342,346,349,350,346,348,0,0,0,0,0
159300,342,346,349,350,346,348,0,0,0,0,0
159400,342,346,349,350,346,348,0,0,0,0,0
159500,342,346,350,350,346,348,0,0,0,0,0
159600,342,346,349,350,346,348,0,0,0,0,0
159700,342,346,349,350,346,348,0,0,0,0,0
159800,342,346,349,350,346,348,0,0,0,0,0
159900,342,346,349,350,346,348,0,0,0,0,0
160000,342,345,349,350,346,348,0,0,0,0,0
160100,342,346,349,350,346,348,0,0,0,0,0
160200,342,346,349,350,346,348,0,0,0,0,0
160300,342,345,349,350,346,348,0,0,0,0,0
160400,342,346,349,350,346,348,0,0,0,0,0
160500,342,346,349,350,346,348,0,0,0,0,0
160600,343,346,349,350,346,348,0,0,0,0,0
160700,343,346,350,350,346,349,0,0,0,0,0
160800,343,346,350,350,346,349,0,0,0,0,0
160900,343,346,350,350,346,349,0,0,0,0,0
161000,343,346,350,350,346,349,0,0,0,0,0
161100,343,346,350,350,346,349,0,0,0,0,0
161200,343,346,350,350,346,349,0,0,0,0,0
161300,343,346,350,350,346,349,0,0,0,0,0
161400,343,346,350,350,346,349,0,0,0,0,0
161500,343,346,350,350,346,349,0,0,0,0,0
161600,343,346,350,350,346,349,0,0,0,0,0
161700,343,346,350,350,346,349,0,0,0,0,0
161800,343,346,350,350,346,349,0,0,0,0,0
161900,343,346,350,350,346,349,0,0,0,0,0
162000,343,346,350,350,346,349,0,0,0,0,0
162100,343,346,350,350,346,349,0,0,0,0,0
162200,343,346,350,350,346,349,0,0,0,0,0
162300,343,346,350,350,346,349,0,0,0,0,0
162400,343,346,350,350,346,349,0,0,0,0,0
162500,343,346,350,350,346,349,0,0,0,0,0
162600,343,346,350,350,346,349,0,0,0,0,0
162700,343,346,350,351,346,349,0,0,0,0,0
162800,343,346,350,350,346,349,0,0,0,0,0
162900,343,346,350,350,346,349,0,0,0,0,0
163000,343,346,350,350,346,349,0,0,0,0,0
163100,343,346,350,350,346,349,0,0,0,0,0
163200,343,346,350,350,346,349,0,0,0,0,0
163300,343,346,350,350,346,349,0,0,0,0,0
163400,343,346,350,350,346,349,0,0,0,0,0
163500,343,346,350,350,346,349,0,0,0,0,0
163600,343,346,350,350,346,349,0,0,0,0,0
163700,343,346,350,350,346,349,0,0,0,0,0
163800,343,346,350,350,346,349,0,0,0,0,0
163900,343,346,350,350,346,349,0,0,0,0,0
164000,343,346,350,350,346,349,0,0,0,0,0
164100,343,346,350,350,346,349,0,0,0,0,0
164200,343,346,350,350,346,349,0,0,0,0,0
164300,343,346,350,350,346,349,0,0,0,0,0
164400,343,346,350,351,347,349,0,0,0,0,0
164500,343,346,350,350,346,349,0,0,0,0,0
164600,343,346,350,350,346,349,0,0,0,0,0
164700,343,346,350,351,347,349,0,0,0,0,0
164800,343,346,350,351,346,349,0,0,0,0,0
164900,343,346,350,350,346,349,0,0,0,0,0
165000,343,347,350,351,347,349,0,0,0,0,0
165100,343,346,350,351,347,349,0,0,0,0,0
165200,343,346,350,350,347,349,0,0,0,0,0
165300,343,347,350,351,347,349,0,0,0,0,0
165400,343,347,350,351,347,349,0,0,0,0,0
165500,343,346,350,351,347,349,0,0,0,0,0
165600,343,347,350,351,347,349,0,0,0,0,0
165700,343,347,350,351,347,349,0,0,0,0,0
165800,343,346,350,350,346,349,0,0,0,0,0
165900,343,347,350,351,347,349,0,0,0,0,0
166000,343,346,350,351,347,349,0,0,0,0,0
166100,343,346,350,350,346,349,0,0,0,0,0
166200,343,347,350,351,347,349,0,0,0,0,0
166300,343,346,350,351,347,349,0,0,0,0,0
166400,343,346,350,350,346,349,0,0,0,0,0
166500,343,347,350,351,347,349,0,0,0,0,0
166600,343,346,350,351,347,349,0,0,0,0,0
166700,343,346,350,350,346,349,0,0,0,0,0
166800,343,347,350,351,346,349,0,0,0,0,0
166900,343,346,350,351,347,349,0,0,0,0,0
